row_id,badges_id,Id,UserId,Name,Date,Class,TagBased
11341,1,12953,80027,Autobiographer,2017-06-11T11:03:43.890,3,False
11342,1,12954,17607,Yearling,2017-06-11T14:02:42.460,2,False
11343,1,12955,26288,Yearling,2017-06-11T14:02:42.460,2,False
11344,1,12956,76898,Supporter,2017-06-11T18:23:45.253,3,False
11345,1,12957,26305,Yearling,2017-06-11T20:53:40.220,2,False
11346,1,12958,62269,Editor,2017-06-11T23:53:20.863,3,False
11347,1,12959,11500,Yearling,2017-06-12T05:08:22.133,2,False
11348,1,12960,79084,Supporter,2017-06-12T11:49:53.253,3,False
11349,1,12961,26350,Yearling,2017-06-12T13:55:10.243,2,False
11350,1,12962,49824,Autobiographer,2017-06-12T16:27:49.080,3,False
11351,1,12963,77723,Autobiographer,2017-06-12T17:01:28.197,3,False
11352,1,12964,15063,Autobiographer,2017-06-12T17:16:28.143,3,False
11353,1,12965,48676,Yearling,2017-06-12T22:14:08.830,2,False
11354,1,12966,3635,Good Question,2017-06-13T01:23:14.110,2,False
11355,1,12967,4033,Yearling,2017-06-13T02:34:20.933,2,False
11356,1,12968,20556,Yearling,2017-06-13T16:59:57.467,2,False
11357,1,12969,2565,Autobiographer,2017-06-13T18:00:45.300,3,False
11358,1,12970,66380,Supporter,2017-06-13T18:16:24.297,3,False
11359,1,12971,77560,Autobiographer,2017-06-13T18:42:29.913,3,False
11360,1,12972,46197,Autobiographer,2017-06-13T18:57:36.867,3,False
11361,1,12973,76601,Autobiographer,2017-06-13T19:30:26.893,3,False
11362,1,12974,42733,Autobiographer,2017-06-14T02:48:38.317,3,False
11363,1,12975,80434,Autobiographer,2017-06-14T03:55:07.747,3,False
11364,1,12976,26404,Yearling,2017-06-14T05:25:25.090,2,False
11365,1,12977,72989,Autobiographer,2017-06-14T12:02:55.960,3,False
11366,1,12978,11549,Yearling,2017-06-14T12:28:20.400,2,False
11367,1,12979,80491,Autobiographer,2017-06-14T15:04:56.890,3,False
11368,1,12980,48778,Yearling,2017-06-14T15:25:28.923,2,False
11369,1,12981,7656,Autobiographer,2017-06-14T15:59:22.447,3,False
11370,1,12982,62465,Editor,2017-06-14T15:59:22.447,3,False
11371,1,12983,26419,Yearling,2017-06-14T20:12:08.620,2,False
11372,1,12984,80474,Supporter,2017-06-14T21:47:33.300,3,False
11373,1,12985,64895,Autobiographer,2017-06-14T22:40:18.050,3,False
11374,1,12986,70039,Autobiographer,2017-06-15T00:48:32.070,3,False
11375,1,12987,48826,Yearling,2017-06-15T10:43:06.913,2,False
11376,1,12988,420,Yearling,2017-06-15T15:59:25.213,2,False
11377,1,12989,26449,Yearling,2017-06-15T16:56:13.617,2,False
11378,1,12990,129,Nice Answer,2017-06-15T17:36:41.020,3,False
11379,1,12991,77411,Autobiographer,2017-06-15T18:37:16.787,3,False
11380,1,12992,129,Enlightened,2017-06-15T18:37:16.787,2,False
11381,1,12993,73,Pundit,2017-06-15T18:52:16.913,2,False
11382,1,12994,77479,Autobiographer,2017-06-15T20:41:05.543,3,False
11383,1,12995,80541,Autobiographer,2017-06-15T20:41:05.543,3,False
11384,1,12996,80474,Autobiographer,2017-06-16T11:37:27.190,3,False
11385,1,12997,48906,Yearling,2017-06-16T13:22:14.257,2,False
11386,1,12998,26504,Yearling,2017-06-16T14:18:23.683,2,False
11387,1,12999,132,Announcer,2017-06-16T14:51:13.217,3,False
11388,1,13000,56404,Autobiographer,2017-06-16T16:34:19.257,3,False
11389,1,13001,26520,Yearling,2017-06-16T18:00:02.207,2,False
11390,1,13002,26524,Yearling,2017-06-16T18:00:02.207,2,False
11391,1,13003,80674,Autobiographer,2017-06-16T21:15:30.157,3,False
11392,1,13004,70072,Supporter,2017-06-16T21:15:30.157,3,False
11393,1,13005,48949,Yearling,2017-06-16T21:15:30.157,2,False
11394,1,13006,48951,Yearling,2017-06-16T21:15:30.157,2,False
11395,1,13007,26539,Yearling,2017-06-16T21:46:43.237,2,False
11396,1,13009,48956,Yearling,2017-06-16T23:26:36.817,2,False
11397,1,13010,80233,Autobiographer,2017-06-17T01:04:40.280,3,False
11398,1,13011,76889,Autobiographer,2017-06-17T03:26:09.243,3,False
11399,1,13012,48979,Yearling,2017-06-17T13:18:08.403,2,False
11400,1,13013,48985,Yearling,2017-06-17T14:08:18.007,2,False
11401,1,13014,4901,Yearling,2017-06-17T16:17:52.957,2,False
11402,1,13015,26563,Yearling,2017-06-17T16:17:52.957,2,False
11403,1,13016,49001,Yearling,2017-06-17T18:20:31.433,2,False
11404,1,13017,76332,Autobiographer,2017-06-17T19:35:58.840,3,False
11405,1,13018,49012,Yearling,2017-06-17T19:54:57.690,2,False
11406,1,13019,26593,Yearling,2017-06-18T01:09:27.777,2,False
11407,1,13020,49033,Yearling,2017-06-18T02:18:33.753,2,False
11408,1,13021,49041,Yearling,2017-06-18T04:18:59.990,2,False
11409,1,13022,11632,Yearling,2017-06-18T11:34:26.730,2,False
11410,1,13023,26608,Yearling,2017-06-18T13:19:34.910,2,False
11411,1,13024,80753,Autobiographer,2017-06-18T13:57:41.167,3,False
11412,1,13025,80909,Autobiographer,2017-06-18T16:51:54.600,3,False
11413,1,13026,26636,Yearling,2017-06-18T17:06:59.770,2,False
11414,1,13027,78561,Editor,2017-06-18T17:28:43.137,3,False
11415,1,13028,26639,Yearling,2017-06-18T18:38:42.840,2,False
11416,1,13029,26643,Yearling,2017-06-18T18:38:42.840,2,False
11417,1,13030,8182,Yearling,2017-06-18T21:52:35.203,2,False
11418,1,13031,71016,Autobiographer,2017-06-19T00:19:01.317,3,False
11419,1,13032,15019,Autobiographer,2017-06-19T02:11:36.833,3,False
11420,1,13033,78561,Commentator,2017-06-19T04:10:47.327,3,False
11421,1,13034,80728,Autobiographer,2017-06-19T10:44:59.040,3,False
11422,1,13035,53279,Citizen Patrol,2017-06-19T11:54:34.467,3,False
11423,1,13036,79914,Autobiographer,2017-06-19T14:04:31.383,3,False
11424,1,13037,67843,Autobiographer,2017-06-19T14:25:09.990,3,False
11425,1,13038,26684,Yearling,2017-06-19T14:40:11.953,2,False
11426,1,13039,6492,Yearling,2017-06-19T14:57:54.913,2,False
11427,1,13040,61007,Nice Question,2017-06-19T19:54:33.163,3,False
11428,1,13041,48944,Peer Pressure,2017-06-19T19:54:33.163,3,False
11429,1,13042,35,Nice Question,2017-06-19T22:20:01.957,3,False
11430,1,13043,3635,Nice Question,2017-06-19T22:20:01.957,3,False
11431,1,13044,68533,Autobiographer,2017-06-20T11:49:18.927,3,False
11432,1,13045,80366,Autobiographer,2017-06-20T11:49:18.927,3,False
11433,1,13046,80366,Supporter,2017-06-20T12:25:02.010,3,False
11434,1,13047,49127,Yearling,2017-06-20T12:56:58.123,2,False
11435,1,13048,11675,Yearling,2017-06-20T14:19:27.340,2,False
11436,1,13049,62465,Nice Question,2017-06-20T16:46:26.487,3,False
11437,1,13050,40821,Yearling,2017-06-20T20:29:14.070,2,False
11438,1,13051,101,Good Answer,2017-06-20T21:04:48.260,2,False
11439,1,13052,79188,Autobiographer,2017-06-21T02:25:52.103,3,False
11440,1,13053,11696,Yearling,2017-06-21T02:40:54.263,2,False
11441,1,13054,75400,Autobiographer,2017-06-21T14:40:37.473,3,False
11442,1,13055,22635,Yearling,2017-06-21T15:13:50.093,2,False
11443,1,13056,1182,Yearling,2017-06-21T15:13:50.093,2,False
11444,1,13057,53454,Supporter,2017-06-21T16:33:58.027,3,False
11445,1,13058,57328,Autobiographer,2017-06-21T18:36:14.380,3,False
11446,1,13059,71410,Autobiographer,2017-06-21T22:30:59.297,3,False
11447,1,13060,81209,Autobiographer,2017-06-21T23:31:46.947,3,False
11448,1,13061,22223,Yearling,2017-06-22T00:45:55.187,2,False
11449,1,13062,26760,Yearling,2017-06-22T00:45:55.187,2,False
11450,1,13063,79898,Autobiographer,2017-06-22T13:51:43.627,3,False
11451,1,13064,79947,Autobiographer,2017-06-22T19:24:30.060,3,False
11452,1,13065,26800,Yearling,2017-06-22T20:03:20.833,2,False
11453,1,13066,26814,Yearling,2017-06-22T20:03:20.833,2,False
11454,1,13067,26817,Yearling,2017-06-22T22:42:05.003,2,False
11455,1,13068,49328,Yearling,2017-06-23T03:30:47.833,2,False
11456,1,13069,17607,Supporter,2017-06-23T11:54:12.983,3,False
11457,1,13070,5471,Supporter,2017-06-23T13:16:00.643,3,False
11458,1,13071,26841,Yearling,2017-06-23T14:10:51.723,2,False
11459,1,13072,74539,Autobiographer,2017-06-23T15:00:34.650,3,False
11460,1,13073,81537,Autobiographer,2017-06-23T16:05:59.510,3,False
11461,1,13074,81577,Autobiographer,2017-06-23T19:16:23.087,3,False
11462,1,13075,26871,Yearling,2017-06-23T21:02:46.360,2,False
11463,1,13076,72974,Autobiographer,2017-06-23T22:19:21.560,3,False
11464,1,13077,60224,Autobiographer,2017-06-23T22:53:41.733,3,False
11465,1,13078,44293,Autobiographer,2017-06-24T01:23:56.097,3,False
11466,1,13079,49387,Yearling,2017-06-24T01:45:16.783,2,False
11467,1,13080,17458,Yearling,2017-06-24T02:38:55.957,2,False
11468,1,13081,17091,Commentator,2017-06-24T04:13:36.720,3,False
11469,1,13082,26905,Yearling,2017-06-24T13:19:47.737,2,False
11470,1,13083,4927,Yearling,2017-06-24T14:16:28.990,2,False
11471,1,13084,78805,Autobiographer,2017-06-24T15:09:00.173,3,False
11472,1,13085,11761,Yearling,2017-06-24T16:43:19.293,2,False
11473,1,13086,7412,Editor,2017-06-24T22:16:03.480,3,False
11474,1,13087,21984,Supporter,2017-06-24T22:35:39.533,3,False
11475,1,13088,21984,Critic,2017-06-24T23:13:51.637,3,False
11476,1,13089,32778,Yearling,2017-06-25T00:19:41.550,2,False
11477,1,13090,11786,Yearling,2017-06-25T12:29:40.337,2,False
11478,1,13091,11796,Yearling,2017-06-25T14:55:52.080,2,False
11479,1,13092,11804,Yearling,2017-06-25T17:46:42.927,2,False
11480,1,13093,1344,Nice Answer,2017-06-25T19:23:03.823,3,False
11481,1,13094,7210,Nice Answer,2017-06-25T19:23:03.823,3,False
11482,1,13095,2999,Good Answer,2017-06-25T19:53:20.157,2,False
11483,1,13096,26990,Yearling,2017-06-26T00:48:07.030,2,False
11484,1,13097,33485,Supporter,2017-06-26T03:07:03.307,3,False
11485,1,13098,227,Enlightened,2017-06-26T04:41:28.977,2,False
11486,1,13099,26998,Yearling,2017-06-26T11:26:37.627,2,False
11487,1,13100,2297,Student,2017-06-26T12:13:19.757,3,False
11488,1,13101,28213,Autobiographer,2017-06-26T13:18:55.270,3,False
11489,1,13102,27003,Yearling,2017-06-26T14:00:08.673,2,False
11490,1,13103,49033,Critic,2017-06-26T14:30:18.570,3,False
11491,1,13104,81706,Autobiographer,2017-06-26T18:56:07.990,3,False
11492,1,13105,25444,Yearling,2017-06-26T18:56:07.990,2,False
11493,1,13106,3068,Autobiographer,2017-06-26T19:11:09.247,3,False
11494,1,13107,75445,Autobiographer,2017-06-26T19:11:09.247,3,False
11495,1,13108,81560,Autobiographer,2017-06-26T19:11:09.247,3,False
11496,1,13109,11835,Yearling,2017-06-26T19:11:09.247,2,False
11497,1,13110,78680,Autobiographer,2017-06-26T19:36:29.173,3,False
11498,1,13111,28595,Nice Question,2017-06-26T19:51:30.357,3,False
11499,1,13112,81045,Autobiographer,2017-06-26T22:39:33.257,3,False
11500,1,13113,27035,Yearling,2017-06-27T00:06:08.887,2,False
11501,1,13114,11853,Yearling,2017-06-27T12:09:58.580,2,False
11502,1,13115,13566,Yearling,2017-06-27T12:41:13.493,2,False
11503,1,13116,48384,Autobiographer,2017-06-27T14:31:39.633,3,False
11504,1,13117,42609,Autobiographer,2017-06-27T14:46:39.713,3,False
11505,1,13118,11863,Yearling,2017-06-27T16:52:14.113,2,False
11506,1,13119,2297,Editor,2017-06-27T17:37:59.427,3,False
11507,1,13120,31176,Supporter,2017-06-27T18:53:01.663,3,False
11508,1,13121,1658,Revival,2017-06-27T22:57:42.313,3,False
11509,1,13122,81972,Autobiographer,2017-06-28T00:46:43.290,3,False
11510,1,13123,81870,Autobiographer,2017-06-28T03:00:32.653,3,False
11511,1,13124,11886,Yearling,2017-06-28T07:24:59.843,2,False
11512,1,13125,71024,Autobiographer,2017-06-28T10:59:06.843,3,False
11513,1,13126,60723,Student,2017-06-28T12:03:33.187,3,False
11514,1,13127,71024,Critic,2017-06-28T12:38:46.913,3,False
11515,1,13128,7412,Student,2017-06-28T12:38:46.913,3,False
11516,1,13129,81038,Autobiographer,2017-06-28T13:09:17.917,3,False
11517,1,13130,62206,Autobiographer,2017-06-28T13:59:54.483,3,False
11518,1,13131,81514,Autobiographer,2017-06-28T14:14:57.430,3,False
11519,1,13132,17458,Yearling,2017-06-28T15:02:45.380,2,False
11520,1,13133,201,Nice Answer,2017-06-28T15:17:51.303,3,False
11521,1,13134,13926,Autobiographer,2017-06-28T15:57:46.493,3,False
11522,1,13135,64969,Organizer,2017-06-28T16:20:37.377,3,False
11523,1,13136,81914,Autobiographer,2017-06-28T16:35:38.657,3,False
11524,1,13137,60723,Editor,2017-06-28T16:35:38.657,3,False
11525,1,13138,60723,Scholar,2017-06-28T16:35:38.657,3,False
11526,1,13139,15089,Nice Question,2017-06-28T18:00:02.560,3,False
11527,1,13140,81221,Autobiographer,2017-06-28T20:58:12.207,3,False
11528,1,13141,81784,Autobiographer,2017-06-29T11:02:20.127,3,False
11529,1,13142,27109,Yearling,2017-06-29T13:04:36.657,2,False
11530,1,13143,79753,Autobiographer,2017-06-29T13:56:47.190,3,False
11531,1,13144,28869,Autobiographer,2017-06-29T16:18:45.697,3,False
11532,1,13145,28869,Yearling,2017-06-29T16:18:45.697,2,False
11533,1,13146,13271,Autobiographer,2017-06-29T17:20:28.977,3,False
11534,1,13147,25402,Yearling,2017-06-29T19:04:34.890,2,False
11535,1,13148,49673,Yearling,2017-06-29T19:04:34.890,2,False
11536,1,13149,23492,Yearling,2017-06-29T20:41:12.307,2,False
11537,1,13150,49679,Yearling,2017-06-29T20:41:12.307,2,False
11538,1,13151,49701,Yearling,2017-06-30T00:50:37.877,2,False
11539,1,13152,3635,Good Question,2017-06-30T05:32:47.320,2,False
11540,1,13153,80450,Autobiographer,2017-06-30T11:44:36.480,3,False
11541,1,13154,6826,Autobiographer,2017-06-30T13:03:52.540,3,False
11542,1,13155,40877,Supporter,2017-06-30T17:50:09.073,3,False
11543,1,13156,132,Nice Question,2017-06-30T18:45:23.247,3,False
11544,1,13157,2297,Scholar,2017-06-30T18:45:23.247,3,False
11545,1,13158,27190,Yearling,2017-06-30T19:23:11.887,2,False
11546,1,13159,11944,Yearling,2017-06-30T21:10:47.160,2,False
11547,1,13160,49776,Yearling,2017-07-01T00:01:03.503,2,False
11548,1,13161,11957,Yearling,2017-07-01T12:17:17.720,2,False
11549,1,13162,1658,Nice Answer,2017-07-01T13:40:14.190,3,False
11550,1,13163,49822,Yearling,2017-07-01T14:47:46.670,2,False
11551,1,13164,1658,Enlightened,2017-07-01T16:43:30.470,2,False
11552,1,13165,27244,Yearling,2017-07-01T19:11:38.577,2,False
11553,1,13166,82163,Student,2017-07-02T00:26:19.150,3,False
11554,1,13167,82163,Editor,2017-07-02T02:59:32.383,3,False
11555,1,13168,1658,Necromancer,2017-07-02T03:24:06.617,2,False
11556,1,13169,132,Nice Answer,2017-07-02T03:39:06.567,3,False
11557,1,13170,2297,Nice Question,2017-07-02T03:39:06.567,3,False
11558,1,13171,132,Enlightened,2017-07-02T04:14:07.597,2,False
11559,1,13172,154,Yearling,2017-07-02T04:52:18.150,2,False
11560,1,13173,12013,Yearling,2017-07-02T17:36:03.830,2,False
11561,1,13174,37615,Autobiographer,2017-07-02T20:18:11.867,3,False
11562,1,13175,36321,Yearling,2017-07-02T23:18:06.877,2,False
11563,1,13176,80297,Autobiographer,2017-07-03T02:51:25.757,3,False
11564,1,13177,12032,Yearling,2017-07-03T10:57:51.983,2,False
11565,1,13178,55499,Autobiographer,2017-07-03T13:15:13.257,3,False
11566,1,13179,80431,Autobiographer,2017-07-03T13:50:45.630,3,False
11567,1,13180,6752,Yearling,2017-07-03T14:46:20.750,2,False
11568,1,13181,81704,Autobiographer,2017-07-03T15:06:57.967,3,False
11569,1,13182,82235,Supporter,2017-07-03T15:59:36.023,3,False
11570,1,13183,61357,Autobiographer,2017-07-03T16:19:51.553,3,False
11571,1,13184,14850,Yearling,2017-07-03T16:34:52.153,2,False
11572,1,13185,79338,Autobiographer,2017-07-03T17:28:15.447,3,False
11573,1,13186,82666,Autobiographer,2017-07-03T19:56:21.767,3,False
11574,1,13187,27368,Yearling,2017-07-03T21:54:58.400,2,False
11575,1,13188,33642,Yearling,2017-07-03T22:44:32.820,2,False
11576,1,13189,42557,Yearling,2017-07-04T10:00:07.177,2,False
11577,1,13190,66203,Citizen Patrol,2017-07-04T13:29:31.920,3,False
11578,1,13191,17762,Yearling,2017-07-04T15:36:55.430,2,False
11579,1,13192,7210,Nice Answer,2017-07-04T17:41:33.050,3,False
11580,1,13193,55868,Autobiographer,2017-07-04T18:39:13.787,3,False
11581,1,13194,45002,Autobiographer,2017-07-04T20:18:23.033,3,False
11582,1,13195,50008,Yearling,2017-07-04T21:05:32.910,2,False
11583,1,13196,82796,Autobiographer,2017-07-04T22:52:49.750,3,False
11584,1,13197,5418,Yearling,2017-07-04T22:52:49.750,2,False
11585,1,13198,7210,Enlightened,2017-07-04T23:25:45.180,2,False
11586,1,13199,77169,Autobiographer,2017-07-05T02:38:36.310,3,False
11587,1,13200,79309,Autobiographer,2017-07-05T04:25:45.687,3,False
11588,1,13201,69892,Supporter,2017-07-05T05:03:49.630,3,False
11589,1,13202,82731,Autobiographer,2017-07-05T11:40:56.503,3,False
11590,1,13203,50829,Autobiographer,2017-07-05T12:42:52.030,3,False
11591,1,13204,82860,Autobiographer,2017-07-05T13:51:44.687,3,False
11592,1,13205,82163,Nice Question,2017-07-05T14:06:44.623,3,False
11593,1,13206,82244,Autobiographer,2017-07-05T14:27:08.417,3,False
11594,1,13207,101,Nice Answer,2017-07-05T15:37:15.313,3,False
11595,1,13208,49776,Supporter,2017-07-05T15:37:15.313,3,False
11596,1,13209,3117,Nice Answer,2017-07-05T15:52:48.827,3,False
11597,1,13210,66203,Scholar,2017-07-05T17:03:26.067,3,False
11598,1,13211,4927,Yearling,2017-07-05T18:00:37.983,2,False
11599,1,13212,50071,Yearling,2017-07-05T18:40:56.643,2,False
11600,1,13213,4998,Autobiographer,2017-07-05T18:55:58.600,3,False
11601,1,13214,25444,Yearling,2017-07-05T19:33:28.333,2,False
11602,1,13215,82006,Autobiographer,2017-07-05T20:27:07.057,3,False
11603,1,13216,37466,Yearling,2017-07-05T21:34:00.017,2,False
11604,1,13217,7210,Nice Question,2017-07-05T22:47:11.587,3,False
11605,1,13218,27422,Yearling,2017-07-06T01:43:01.400,2,False
11606,1,13219,12089,Yearling,2017-07-06T02:23:20.970,2,False
11607,1,13220,12,novo-recurso,2017-07-06T04:01:26.760,3,True
11608,1,13221,3635,Nice Question,2017-07-06T13:45:09.373,3,False
11609,1,13222,82973,Autobiographer,2017-07-06T14:23:44.440,3,False
11610,1,13223,30035,Yearling,2017-07-06T14:38:44.587,2,False
11611,1,13224,81894,Autobiographer,2017-07-06T14:53:47.753,3,False
11612,1,13225,3132,Yearling,2017-07-06T18:27:23.523,2,False
11613,1,13226,5878,Nice Answer,2017-07-06T19:02:14.907,3,False
11614,1,13227,77310,Autobiographer,2017-07-06T21:48:01.220,3,False
11615,1,13228,82711,Autobiographer,2017-07-06T22:39:05.693,3,False
11616,1,13229,71170,Autobiographer,2017-07-07T00:01:02.790,3,False
11617,1,13230,12,Electorate,2017-07-07T04:22:06.897,1,False
11618,1,13231,51192,Autobiographer,2017-07-07T18:04:06.093,3,False
11619,1,13232,81413,Autobiographer,2017-07-07T18:40:40.147,3,False
11620,1,13233,26133,Teacher,2017-07-07T20:09:15.887,3,False
11621,1,13234,12117,Yearling,2017-07-07T20:09:15.887,2,False
11622,1,13235,3117,Nice Answer,2017-07-07T20:39:31.547,3,False
11623,1,13236,12,Nice Question,2017-07-07T20:39:31.547,3,False
11624,1,13237,12,Nice Answer,2017-07-07T20:57:39.130,3,False
11625,1,13238,36402,Supporter,2017-07-07T20:57:39.130,3,False
11626,1,13239,74,Nice Answer,2017-07-07T21:32:33.930,3,False
11627,1,13240,1897,Nice Answer,2017-07-07T21:32:33.930,3,False
11628,1,13241,3117,Nice Answer,2017-07-07T21:32:33.930,3,False
11629,1,13242,18246,Nice Answer,2017-07-07T21:32:33.930,3,False
11630,1,13243,26133,Nice Answer,2017-07-07T21:32:33.930,3,False
11631,1,13244,12,Nice Question,2017-07-07T21:32:33.930,3,False
11632,1,13245,70494,Autobiographer,2017-07-07T22:07:08.793,3,False
11633,1,13246,1897,Mortarboard,2017-07-07T22:03:45.913,3,False
11634,1,13247,1897,debate,2017-07-07T22:56:48.703,3,True
11635,1,13248,1897,Nice Answer,2017-07-07T23:15:10.650,3,False
11636,1,13249,77084,Autobiographer,2017-07-08T00:56:01.043,3,False
11637,1,13250,35406,Nice Answer,2017-07-08T03:31:00.147,3,False
11638,1,13251,3635,Nice Question,2017-07-08T03:31:00.147,3,False
11639,1,13252,2541,Civic Duty,2017-07-08T04:05:42.590,2,False
11640,1,13253,12139,Yearling,2017-07-08T12:40:25.880,2,False
11641,1,13254,75191,Autobiographer,2017-07-08T16:43:30.737,3,False
11642,1,13255,13534,Autobiographer,2017-07-08T18:00:02.823,3,False
11643,1,13256,78905,Autobiographer,2017-07-09T00:10:46.767,3,False
11644,1,13257,12158,Yearling,2017-07-09T02:30:43.980,2,False
11645,1,13258,81906,Autobiographer,2017-07-09T04:09:44.227,3,False
11646,1,13259,81906,Supporter,2017-07-09T04:09:44.227,3,False
11647,1,13260,81906,Critic,2017-07-09T09:46:19.033,3,False
11648,1,13261,7057,Yearling,2017-07-09T13:57:26.023,2,False
11649,1,13262,27585,Yearling,2017-07-09T14:44:00.103,2,False
11650,1,13264,3635,Nice Question,2017-07-09T19:43:37.620,3,False
11651,1,13266,13192,Yearling,2017-07-10T13:30:31.553,2,False
11652,1,13267,80846,Autobiographer,2017-07-10T13:45:31.547,3,False
11653,1,13268,60723,Nice Question,2017-07-10T14:32:11.857,3,False
11654,1,13269,25444,Supporter,2017-07-10T14:32:11.857,3,False
11655,1,13270,64669,Autobiographer,2017-07-10T15:07:00.387,3,False
11656,1,13271,3635,Nice Question,2017-07-10T15:38:47.090,3,False
11657,1,13272,62728,Supporter,2017-07-10T15:53:47.150,3,False
11658,1,13273,55611,Autobiographer,2017-07-10T17:44:28.763,3,False
11659,1,13274,48384,Yearling,2017-07-10T17:44:28.763,2,False
11660,1,13275,101,Nice Answer,2017-07-10T18:14:59.707,3,False
11661,1,13276,101,Enlightened,2017-07-10T19:05:03.403,2,False
11662,1,13277,70755,Scholar,2017-07-10T19:35:21.103,3,False
11663,1,13278,3117,Good Answer,2017-07-10T20:42:08.643,2,False
11664,1,13280,1380,Yearling,2017-07-11T00:49:03.733,2,False
11665,1,13281,13217,Yearling,2017-07-11T02:41:08.387,2,False
11666,1,13282,13218,Yearling,2017-07-11T02:58:28.657,2,False
11667,1,13283,13227,Yearling,2017-07-11T13:54:36.633,2,False
11668,1,13284,67808,Autobiographer,2017-07-11T14:55:45.067,3,False
11669,1,13285,13237,Yearling,2017-07-11T15:11:10.493,2,False
11670,1,13286,30918,Yearling,2017-07-11T18:18:53.033,2,False
11671,1,13287,13242,Yearling,2017-07-11T18:18:53.033,2,False
11672,1,13288,12,Good Answer,2017-07-11T18:49:09.640,2,False
11673,1,13289,50820,Critic,2017-07-11T18:49:09.640,3,False
11674,1,13290,83310,Autobiographer,2017-07-11T19:04:09.740,3,False
11675,1,13291,75445,Supporter,2017-07-11T19:21:23.613,3,False
11676,1,13292,132,Necromancer,2017-07-11T20:07:16.010,2,False
11677,1,13293,91,Nice Answer,2017-07-11T22:15:55.403,3,False
11678,1,13294,101,Nice Answer,2017-07-11T22:15:55.403,3,False
11679,1,13295,83573,Autobiographer,2017-07-11T22:50:21.673,3,False
11680,1,13296,27669,Yearling,2017-07-11T23:06:01.493,2,False
11681,1,13297,83335,Autobiographer,2017-07-12T02:14:56.400,3,False
11682,1,13298,60723,Commentator,2017-07-12T04:04:50.223,3,False
11683,1,13299,3117,Good Answer,2017-07-12T12:52:26.820,2,False
11684,1,13300,3117,Good Answer,2017-07-12T12:52:26.820,2,False
11685,1,13301,50468,Yearling,2017-07-12T12:52:26.820,2,False
11686,1,13302,61717,Autobiographer,2017-07-12T13:22:54.103,3,False
11687,1,13303,28073,Teacher,2017-07-12T14:39:28.677,3,False
11688,1,13304,74,Good Answer,2017-07-12T14:58:29.487,2,False
11689,1,13305,82647,Autobiographer,2017-07-12T14:58:29.487,3,False
11690,1,13306,82711,Supporter,2017-07-12T16:35:43.537,3,False
11691,1,13307,70122,Autobiographer,2017-07-12T17:06:01.290,3,False
11692,1,13308,38055,Autobiographer,2017-07-12T17:36:38.310,3,False
11693,1,13309,45938,Supporter,2017-07-12T21:02:08.897,3,False
11694,1,13310,28073,Critic,2017-07-13T07:02:06.343,3,False
11695,1,13311,78852,Autobiographer,2017-07-13T10:16:59.813,3,False
11696,1,13312,81246,Autobiographer,2017-07-13T11:55:17.973,3,False
11697,1,13313,83543,Student,2017-07-13T12:44:05.253,3,False
11698,1,13314,27730,Yearling,2017-07-13T17:55:44.223,2,False
11699,1,13315,12,Nice Question,2017-07-13T18:45:06.867,3,False
11700,1,13316,13539,Autobiographer,2017-07-13T21:55:24.073,3,False
11701,1,13317,36666,Autobiographer,2017-07-14T00:17:16.223,3,False
11702,1,13318,57474,Student,2017-07-14T13:58:17.927,3,False
11703,1,13319,77310,Supporter,2017-07-14T15:33:35.413,3,False
11704,1,13320,77310,Editor,2017-07-14T15:48:40.343,3,False
11705,1,13321,28595,Nice Answer,2017-07-14T16:06:15.590,3,False
11706,1,13322,12,Good Question,2017-07-14T20:36:50.027,2,False
11707,1,13323,83797,Autobiographer,2017-07-14T20:51:50.883,3,False
11708,1,13324,18210,Yearling,2017-07-14T21:44:38.427,2,False
11709,1,13325,83945,Autobiographer,2017-07-15T03:48:02.797,3,False
11710,1,13326,77310,Critic,2017-07-15T08:48:55.733,3,False
11711,1,13327,65489,Autobiographer,2017-07-15T13:34:42.423,3,False
11712,1,13328,50712,Yearling,2017-07-15T15:13:10.887,2,False
11713,1,13329,50503,Autobiographer,2017-07-15T15:48:12.440,3,False
11714,1,13330,27863,Yearling,2017-07-15T19:37:23.153,2,False
11715,1,13331,27869,Yearling,2017-07-15T19:37:23.153,2,False
11716,1,13332,83986,Autobiographer,2017-07-16T07:48:19.760,3,False
11717,1,13333,84024,Autobiographer,2017-07-16T08:19:57.073,3,False
11718,1,13334,84029,Autobiographer,2017-07-16T12:46:50.320,3,False
11719,1,13335,13322,Yearling,2017-07-16T12:46:50.320,2,False
11720,1,13336,35273,Yearling,2017-07-16T14:41:27.887,2,False
11721,1,13337,27914,Yearling,2017-07-16T21:23:11.017,2,False
11722,1,13338,50787,Yearling,2017-07-16T23:37:12.023,2,False
11723,1,13339,57474,Commentator,2017-07-17T04:15:29.380,3,False
11724,1,13340,81511,Autobiographer,2017-07-17T09:19:58.750,3,False
11725,1,13341,839,Yearling,2017-07-17T10:21:23.820,2,False
11726,1,13342,51816,Supporter,2017-07-17T13:27:40.213,3,False
11727,1,13343,84121,Autobiographer,2017-07-17T14:29:30.617,3,False
11728,1,13344,8182,Supporter,2017-07-17T14:29:30.617,3,False
11729,1,13345,8182,Student,2017-07-17T15:19:57.523,3,False
11730,1,13346,7191,Nice Question,2017-07-17T16:21:06.280,3,False
