row_id,comments_id,Id,PostId,Score,CreationDate,UserId,UserDisplayName,Text,
6390,1,9301,2675,0,2017-08-16T06:35:22.597,83,,"Gracias a ti por plantearlo, @Kenny",
6391,1,9302,2680,2,2017-08-17T01:23:10.843,25,,"Me queda la duda si el comentario de Jorgesys es automatico, puesto que no es el correcto.",
6392,1,9304,2680,0,2017-08-17T08:12:10.500,83,,"No, tiene toda la pinta de ser manual. Si usara el automático de la cola de ""publicaciones de baja calidad"" al mismo tiempo eliminaría la publicación.",
6393,1,9306,2680,0,2017-08-17T14:51:11.203,16108,,"¡¡Muchas gracias de nuevo!! Me imaginaba que sería cosa de algún moderador, pero no estaba del todo seguro :)",
6394,1,9314,1030,1,2017-08-18T15:37:00.913,65,,"Yo si te creo, es más [¿Algún “malvado” que ponga a \[google\] en la lista negra?](https://es.meta.stackoverflow.com/q/2684/65)",
6395,1,9315,2685,1,2017-08-18T16:56:13.970,65,,Gracias. Espero que no haya que esperar mucho :),
6396,1,9316,2614,1,2017-08-19T20:27:32.280,15114,,Enhorabuena a los tres seleccionados y a todos a los que optaron al puesto. A seguir creciendo como comunidad!,
6397,1,9317,2688,2,2017-08-20T20:35:28.587,324,,"es mas naranja, que rojo o amarillo (mi esposa dice que es salmon).. podemos discutirlo eternamente..",
6398,1,9318,2688,2,2017-08-20T21:07:48.113,7176,,"@gbianchi Cada uno puede apreciar el color de maneras distintas y dependerá de monitor en el que lo veamos también pero hay algo objetivo en esto: el color en RGB es `255, 251, 236` el rojo y el verde tienen casi los mismos valores así que podíamos decir que es prácticamente amarillo; si lo convertimos a CMYK tenemos `0%, 1.6%, 7.5%, 0%` el porcentaje de amarillo es claramente superior al magenta. El color salmón tiene mucho mas rojo en comparación.",
6399,1,9321,2689,0,2017-08-20T21:25:16.867,7176,,"No sabía lo de ignoradas, nunca he usado esa opción, ni lo de que si había varias favoritas tenían que coincidir 2 etiquetas, ¿esa información está recogida en algún sitio?",
6400,1,9322,2688,0,2017-08-21T04:03:30.573,20,,En mi monitor viejo casi ni se distingue sobre el fondo por eso le cambie el estilo con [Stylish](https://chrome.google.com/webstore/detail/stylish-custom-themes-for/fjnbnpbmkenffdnngjfgmeleoegfcffe?hl=es) para que el color sea `#ffe485`,
6401,1,9323,2690,2,2017-08-21T17:38:58.320,45,,"Posible duplicado de [¿Qué es una respuesta aceptable?](https://es.meta.stackoverflow.com/questions/958/qu%c3%a9-es-una-respuesta-aceptable) ""Los comentarios fueron diseñados para simplemente preguntar por clarificaciones sobre la pregunta original.""",
6402,1,9324,2690,0,2017-08-21T18:52:15.073,45793,,"no creo que sea duplicada, puesto que en ninguno de los casos descritos, veo relación alguna con lo que yo pregunté, pero gracias por pasarte a mi pregunta :)",
6403,1,9327,2693,6,2017-08-21T23:09:37.787,65,,No todos tenemos que saber de todo (: ¿Por qué no quieres tener a [tag:blender] en este sitio?,
6404,1,9328,2695,0,2017-08-22T02:18:34.417,324,,siento disentir.. pero en las de codigo si.. en las de disenio.. mmm... no hay un solo tipo de diseno y no habria una respuesta correcta.. en las de codigo podriamos decir que hay una forma de hacerlo mas aceptada que las otras? igual +1,
6405,1,9330,2696,2,2017-08-22T06:39:32.393,83,,"Espero que tus sugerencias de edición no involucren tildes, porque no has puesto ninguna :P",
6406,1,9331,2691,0,2017-08-22T06:52:14.647,83,,"No acabo de entender la frase _Esto podría generar un ambiente de tipo foro, lo cual no es la definición de SOes_.",
6407,1,9332,2691,6,2017-08-22T06:53:40.473,83,,"Dicho lo cual, creo que este comentario es pertinente si se pone _como comentario_ y después de que el OP indique que le ha funcionado. Si es parte de la respuesta, elimínalo porque no tiene nada que ver con la respuesta en sí.",
6408,1,9333,2693,0,2017-08-22T14:08:22.600,47532,,"(Me pregunto porque los negativos....) @Rubén, pues no estoy seguro si esto es acerca de si yo quiero o no, solo pensaba que el software Blender no tiene nada que ver con la tématica del sitio y por eso mismo, lo puse a discusión porque no esta a mi cargo decidir que etiqueta esta aqui o no, sino de la comunidad. Supongo que los votos negativos indican que si quieren la etiqueta :D",
6409,1,9334,2695,0,2017-08-22T14:15:16.380,45793,,"entonces creo que a la proxima en vez de decirle que es lo que yo haría, lo pondré como respuesta, esperando que no caiga en la maldad de los -1, gracias :D",
6410,1,9335,2695,0,2017-08-22T14:16:01.550,45793,,"@gbianchi sé que no aplica en todas las respuestas, pero sólo preguntaba si una respuesta de ese tipo sería considerada como mala ^^",
6411,1,9337,2693,0,2017-08-22T15:00:16.367,65,,"Aún no respondes cuál es el motivo por el que piensas que el software Blender no tiene nada que ver con la temática de este sitio. ¿Ya revisaste lo que se puede hacer con Blender? ¿Podrías hacer una breve descripción para los que no conocen de Blender? ¿Has revisado  [Definición de la temática apropiada para el sitio](https://es.meta.stackoverflow.com/q/161/65)? En relación a los negativos, puede ser tanto porque la pregunta parace una propuesta y no se está de acuerdo con ella, porque se piensa que no es una pregunta clara, entre otras posibilidades.",
6412,1,9339,2693,0,2017-08-22T17:01:36.210,47532,,"@Rubén, gracias por tus sugerencias y objetividad. He editado la pregunta. La verdad no veo mal los negativos, solo me hubiera gustado saber porque se dieron, es mas, apoyo el voto frecuente y objetivo. Y si, creo que los votos se dieron porque la pregunta/publicación fue un poco pobre al comienzo.",
6413,1,9340,2692,1,2017-08-22T17:05:13.613,20,,Excelente respuesta!,
6414,1,9341,2696,0,2017-08-22T17:31:33.883,19572,,"Jajaja, desventajas de teclado en ingles...",
6415,1,9342,2697,0,2017-08-22T17:32:39.257,19572,,"Ok, no habia visto eso, ni sabia que se podia...",
6416,1,9343,2692,9,2017-08-22T19:37:47.110,26,,"creo que falta hacer la diferencia entre el comentario que pide marcarla como la respuesta aceptada cuando el op dice que funcionó, versus el que también diga que le vote positivo. Marcarla como aceptada tiene un sentido y propósito para la comunidad, por lo que comentar al respecto no lo veo malo; pedir un voto positivo en cambio, tiene mucho más que ver con querer ganar rep",
6417,1,9344,2703,2,2017-08-22T22:17:40.497,15089,,Para buscar/filtrar por etiqueta usa corchetes: `[yii2]`. En caso contrario buscará las publicaciones que contengan la palabra.,
6418,1,9346,2693,1,2017-08-23T06:44:26.820,83,,"Kenny: estas propuestas van por voto popular normalmente, por lo que un voto positivo debería interpretarse como ""estoy de acuerdo, quemémosla"" y uno negativo como ""no comparto los motivos, dejémosla"". Así voté yo.",
6419,1,9347,2705,1,2017-08-23T06:48:03.973,83,,"Tremendo trabajo, ¡muchas gracias Cesar!",
6420,1,9348,2705,0,2017-08-23T06:48:24.497,83,,¿Estás traduciendo otras respuestas? Para no hacerlo yo si estás ahora mismo con otra.,
6421,1,9350,2705,1,2017-08-23T06:51:56.413,52028,,"Todo sea por nutrir la Comunidad. Y pues tremendo el trabajo tuyo también. No mi amigo, no estoy traduciendo ninguna otra.",
6422,1,9351,2705,0,2017-08-23T07:55:20.667,83,,He editado la respuesta para añadir todo aquello que quedó sin copiar de la [respuesta original](https://meta.stackexchange.com/a/68258/209901).,
6423,1,9352,1988,0,2017-08-23T08:51:34.513,83,,Posible duplicado de [Lista de todas las medallas con su descripción completa](https://es.meta.stackoverflow.com/questions/2699/lista-de-todas-las-medallas-con-su-descripci%c3%b3n-completa),
6424,1,9353,2710,2,2017-08-23T10:07:23.387,15301,,"Tal como está la pregunta, yo la borraría ya que no aporta nada a la comunidad.",
6425,1,9354,2710,0,2017-08-23T10:10:22.253,48558,,"De acuerdo, pensaba eso mismo, me precipité un poco en hacer la pregunta en lugar de investigar antes probando sólo con los scripts necesarios.",
6426,1,9355,2707,2,2017-08-23T10:35:41.313,250,,No sabía esto. Buena respuesta.,
6427,1,9356,964,0,2017-08-23T11:55:30.137,83,,Posible duplicado de [Lista de todas las medallas con su descripción completa](https://es.meta.stackoverflow.com/questions/2699/lista-de-todas-las-medallas-con-su-descripci%c3%b3n-completa),
6428,1,9361,2713,2,2017-08-23T15:25:41.433,7176,,"La etiqueta en sí a mi tampoco me molesta si se usa como sugiere el extracto: https://es.stackoverflow.com/tags/blender/info. También existe [tag:gimp] y posiblemente otras similares, lo importante es mantener el mismo criterio para todas las etiquetas.",
6429,1,9362,2713,0,2017-08-23T18:48:19.773,47532,,"Precisamente esto es lo que quiero ilustrar. Si te fijas @blonfu, en la única pregunta de gimp que hay, al final el problema y la solución eran de python, no de gimp. De manera que estuviera haciendo esto fuera o dentro de gimp, lo que el OP necesitaba era ayuda en python.",
6430,1,9363,2713,1,2017-08-23T19:36:06.030,7176,,"@Kenny entiendo eso, también le he dado vueltas a si era necesaria siendo python el lenguaje en el caso de blender y gimp, pero también te pone en contexto. Hay por ejemplo una etiqueta [tag:flexbox] que no es mas que CSS en realidad y es útil para enfocar el problema de forma más específica.",
6431,1,9365,2719,1,2017-08-24T14:35:49.357,83,,"Si la respuesta es autocontenida y útil, ¡publícala!",
6432,1,9366,2718,0,2017-08-24T15:02:52.640,16841,,"Me pasaba lo mismo, en mi caso fue debido al fabricante Huawei. De cierta forma este fabricante ""protege"" la recepción de notificaciones por default debido al ahorro de energía. Una vez que desprotegí las apps necesarias ya recibo las notificaciones. No sé qué fabricante sea el de tu móvil pero de igual forma deberías intentar algo así :)",
6433,1,9367,2718,0,2017-08-24T15:05:53.117,50673,,"El mio es un Samsung, pero al final todos son Android. Cual configuración realizaste para des proteger las apps?",
6434,1,9368,2718,0,2017-08-24T15:09:37.207,16841,,"En la sección de aplicaciones, seleccionas la app de Stack Exchange y ahí tienes una serie de configuraciones a realizar, como notificaciones, batería, espacio usado etc.",
6435,1,9369,2721,0,2017-08-24T15:17:16.640,15855,,"Gracias kenny por tu respuesta. Mi mentalidad ha cambiado en estos 9 meses que han pasado.. era muy novato cuando hice la pregunta y mira donde he llegado!  Obligar no es bueno para inculcar. Pero a veces si que me gustaria que les saltase un alert cada 5 segundos diciendo, ""no has leido el tour!"" XD",
6436,1,9370,2721,0,2017-08-24T15:22:56.840,47532,,"@lois6b Y mira que la pregunta antigua que mencione es mia y pues alli aprendi bastante tambien, que ahora respondo como lo hice. Aparte de todo esto, me parece fantastico que este tema vuelva a estar activo en Meta y mejor si es de parte de un, ahora, moderador. Esto me indica que estas metido en tu rol y que hay preocupación por la calidad del sitio/preguntas. Cuando nos preocupamos y buscamos soluciones, las cosas mejoran. Creo que vamos por buen camino.",
6437,1,9371,2721,1,2017-08-24T15:25:25.557,47532,,"(es un poco chistoso, pero no me di cuenta de la antigüedad de la pregunta, aunque todo lo que publique no parece tan fuera de lugar)",
6438,1,9372,2721,0,2017-08-24T15:27:57.267,15855,,El cambio de esta pregunta fue a raiz de una de esta mañana cerrada como duplicado de esta :P,
6439,1,9373,2692,1,2017-08-24T17:46:55.590,463,,@Lamak muy cierto. Yo he publicado varios comentarios en los que recuerdo al OP que debería marcar una respuesta como solución si la misma le arregla su problema... a veces esa respuesta es mía y a veces no y no creo que esos comentarios sean contraproducentes sino más bien informativos,
6440,1,9375,2703,0,2017-08-25T15:11:42.237,250,,"He eliminado mi respuesta, deberías marcar como aceptada la de @fedorqui porque es la realmente correcta.",
6441,1,9376,2692,1,2017-08-26T17:53:35.460,301,,Aquí se dan valoraciones sobre lo útil o poco útil que es poner esos textos en una respuesta pero no se responde a la pregunta del autor original. *¿Qué se debe hacer en estos casos?* ¿Debe reportar respuestas con ese texto? ¿Editarlas para eliminarlo? ¿Votar negativo? ¿No hacer nada? ¿Alguna otra cosa?,
6442,1,9377,2691,1,2017-08-26T17:54:15.963,301,,@fedorqui Tu comentario bien podría ser una respuesta.,
6443,1,9378,2723,2,2017-08-26T18:03:24.813,301,,"Buena respuesta. Aunque lo del código libre no lo veo claro. Es válido dar respuestas con herramientas de código no libre, por ejemplo el compilador de C++ de la corporación Microsoft. Y es válido que lo haga un empleado de la susodicha corporación.",
6444,1,9379,2727,1,2017-08-26T21:38:25.077,65,,"Relacionado: [Esto necesita arreglarse desde la matriz](https://es.meta.stackoverflow.com/q/2590/65) (discusión sobre array, arreglos y matrices)",
6445,1,9380,2727,0,2017-08-26T21:38:47.857,,user227,"@Rubén no tanto, solo es una coincidencia.",
6446,1,9381,2727,0,2017-08-26T21:41:57.737,65,,"En lo que se refiere a las etiquetas de este pregunta, me parece que en lugar de `soporte` debería usarse `discusión` pues no se hace una pregunta, ni solicitud de acción por parte de alguien con mayores privilegios, pero se invita a debatir. Tampoco debería incluirse `solicitud-de-quemado` por lo mencionado previamente.",
6447,1,9382,2727,0,2017-08-26T21:43:25.993,,user227,"@Rubén no me importa tanto el debate, sino que una de las dos se queme. Por eso no es discusión. Pero el resultado de cuál quemar es problema a resolver de la comunidad (lo cual siempre genera debate porque sí)",
6448,1,9383,2727,0,2017-08-26T21:43:58.013,65,,¿Por qué quemar en lugar de hacer sinónimo una de la otra?,
6449,1,9384,2727,0,2017-08-26T21:44:20.830,,user227,"@Rubén para que una sí exista y la otra, simplemente **no**.",
6450,1,9385,2728,2,2017-08-26T21:45:59.083,,user227,"Reflexionemos sobre el código. Reflexiona sobre tus ideas. Reflexión de la luz en el agua. Y así... Mientras que reflection permite acceder a información de las clases, atributos, métodos, anotaciones, etc.",
6451,1,9386,2591,2,2017-08-26T21:51:09.747,65,,He realizado la propuesta de que [tag:arreglos] sea sinónimo de [tag:array]. A esperar los votos -> https://es.stackoverflow.com/tags/array/synonyms. [tag:arreglo] no existe como etiqueta.,
6452,1,9387,2728,1,2017-08-27T05:38:00.823,301,,"@LuiggiMendozaJ ¿De verdad piensas que la palabra reflexión usada en SOes, es decir en un contexto de programación, va a ser fácilmente asociada con la reflexión de la luz en el agua antes que con la capacidad que tiene un programa para observar y opcionalmente modificar su estructura de alto nivel? Quizás debiera añadir a mi respuesta ""excepto por aquellos que se empeñen innecesariamente en malinterpretarla a propósito"".",
6453,1,9388,2728,1,2017-08-27T06:08:01.107,,user227,"En realidad, ni siquiera en SOes veo el uso de reflexión, lo veo muy minimizado. Es má, tú que programas en Java igual que yo, sabes que el paquete para usar reflection se llama `java.lang.reflect` que apunta a reflection, no reflexión. Y no, no considero en absoluto el uso de la palabra en español. Hay excepciones a la regla y creo con vehemencia que este es uno de esos casos.",
6454,1,9389,2728,0,2017-08-27T06:14:07.510,301,,"@LuiggiMendozaJ Si el nombre del paquete en java fuese un argumento en el que realmente creyeses entonces usarías la expresión ""Java language"" ¿Lo haces o prefieres usar las expresión ""Lenguaje java""?",
6455,1,9390,2728,0,2017-08-27T06:17:59.210,,user227,"Prefiero usar PL (programming language) a LP (lenguaje de programación). Prefiero usar lambda expression a expresión lambda. Prefiero usar regexes a decir/escribir expresiones regulares. Y así con muchos términos más. Porque así lo aprendí, porque así lo encuentro más sencillo de entender y comprender. Porque así lo enseñan. Porque esos términos en inglés, nos guste o no, son los que se convierten en parte natural de la programación. Y si hablo con alguien usando el inglés como lenguaje intermedio p.e. un francés, ruso o chino, diciendo los términos en inglés nos comprenderemos.",
6456,1,9393,2730,0,2017-08-27T15:18:22.550,7176,,Arrg! Es verdad ¿Cómo no la he visto? Antes de preguntar he buscado preguntas con la palabra recompensa y no he visto esa pregunta :S,
6457,1,9394,2734,1,2017-08-28T15:03:29.013,45,,Veo difícil que alguno atine a usar `reflejo` como etiqueta en dichas preguntas. Es como usar una etiqueta `trasformar` para [`casting`](https://es.stackoverflow.com/tags/casting/info) o para [`cast`](https://es.stackoverflow.com/tags/cast/info) :),
6458,1,9395,2734,1, usaría [tag:convertir]. En mi opinión [tag:reflejo] se ajusta más al significado original de [tag:reflection].,2017-08-28T15:05:49.257,2742,Yo tampoco usaría [tag:transformar] para referirme a [tag:cast],
6459,1,9396,2732,3,2017-08-28T15:20:53.463,4,,Exactamente. Somos minoría en cuanto a lenguaje así que se prefiere mantener esa sección en inglés al igual que los otros sitios de la red (al excluir los sitios internacionales).,
6460,1,9398,2736,0,2017-08-28T20:28:46.223,65,,En [Reemplazar endiduras por sangrado o por indentación en artículo de ayuda mcve](https://es.meta.stackoverflow.com/q/1555/65) se sigue mostrando el markdown en lugar de los enlaces. ¿Ya debería haberse corregido?,
6461,1,9399,2736,1,2017-08-28T23:13:24.203,4,,"Se necesita esperar unas cuantas horas antes de verificar el cambio.  Cada vez que cambiamos algo en la base de datos hay que esperar al siguiente ""build"" para que el cambio tome efecto.",
6462,1,9400,2736,1,2017-08-28T23:58:35.577,65,,Ya quedó listo :),
6463,1,9401,2736,0,2017-08-29T06:50:43.293,83,,"Qué bien, ¡muchas gracias por resolverlo!",
6464,1,9403,2732,1,2017-08-29T15:52:55.870,301,,"En SOes somos minoría, pero en general [somos mayoría](https://en.wikipedia.org/wiki/List_of_languages_by_number_of_native_speakers) superando al inglés y siendo superados solo por el chino mandarín. Y el trato recibido nos lleva a ser continuar como minoría.",
6465,1,9406,2739,3,2017-08-30T14:30:24.410,83,,"Buena idea. ¡Sugiere la modificación! Nótese que la orientación de uso debe indicar _cuándo_ usarla, luego una coletilla del tipo ""usa preguntas para..."" ayudaría.",
6466,1,9407,2739,0,2017-08-30T14:34:22.767,38103,,@fedorqui con lo de la coletilla no terminó de entender que que quieres decir.,
6467,1,9410,2740,1,2017-08-30T15:06:59.803,38103,,"¿Quizás algo así? **Preguntas sobre el lenguaje ~~de 'scripting'~~ PHP, de propósito general y de código abierto que está especialmente pensado para el desarrollo web.** lo de las etiquetas de versiones no lo veo muy claro. yo quizas la acortaría mas. **PHP es un lenguaje de ~~'scripting' de~~ propósito general y de código abierto que está especialmente pensado para el desarrollo web.** eliminar lo que esta entre **~~** pensanba qu eesto valia para tachar. @fedorqui",
6468,1,9411,2740,0,2017-08-30T15:10:14.223,38103,,"Yo lo dejaría de forma corta pero concisa. y ya en la página de informacion de la etiqueta, añadir lo demas si se cree oportuno. @fedorqui",
6469,1,9412,2561,1,2017-08-30T16:08:45.520,2027,,Eso  tambien pasa en el sitio principal,
6470,1,9413,2740,0,2017-08-30T17:25:55.573,78,,"@Xerif, publica tu comentario como respuesta; puede que sea una opción para cambiar el texto de la etiqueta de PHP.",
6471,1,9414,2740,0,2017-08-30T21:32:21.503,83,,"@Xerif aquí en Meta la etiqueta [tag:discusión] tiene el siguiente extracto: _Una etiqueta para preguntas que no tengan una respuesta correcta o incorrecta necesariamente fácil de encontrar. Muchas veces son subjectivas. Si no es un bug o una sugerencia de característica, probablemente es una discusión_. Creo que es una buena referencia del tipo de extractos que pueden ser útiles. Recordemos que es lo que aparece al editar las etiquetas. En cuanto a PHP, sí, _de scripting_ no aporta demasiado y se podría eliminar. Lo de _preguntas sobre_ sí creo que es importante para actuar como ayuda.",
6472,1,9415,2741,4,2017-08-31T07:08:46.250,15855,,[Tu pregunta](https://es.stackoverflow.com/questions/98175/recibir-informaci%C3%B3n-de-una-subscipci%C3%B3n-a-un-topic-en-azure-service-bus) parece interesante. Dale tiempo para que alguien con conocimientos de Azure te ayude. También puedes ofrecer [una recompensa](https://es.stackoverflow.com/help/privileges/set-bounties) para que alguien se anime a investigar y ayudarte. Un saludo,
6473,1,9416,2741,5,2017-08-31T07:23:34.727,15301,,"Si el planteamiento inicial de tu pregunta no era correcto, tienes dos opciones: Editar tu pregunta para añadir tus descubrimientos posteriores y aclarar mas la pregunta, o eliminarla y crear una nueva pregunta que ya contenga de principio el planteamiento y la información adecuados. Yo me inclinaría por la primera.",
6474,1,9417,2741,0,2017-08-31T07:30:13.740,458,,"Como me han comentado tmb en SoFEs, voy a esperar a asegurarme de que el problema es de la herramienta, no del código, y entonces veré cómo actuar, porque quizá no tenga sentido tenerla tal y como esta, como tú propones @Pikoh",
6475,1,9418,2741,4,2017-08-31T07:50:05.867,9316,,"Como te ha comentado @Pikoh, editaría la pregunta con tus nuevas suposiciones y la dejaría a ver si alguien te ayuda",
6476,1,9420,2744,0,2017-08-31T11:39:53.110,65,,Habría que considerar que para comentar en cualquier publicación se requieren 50 pts de reputación.,
6477,1,9421,2744,0,2017-08-31T11:43:05.510,15301,,"Por supuesto @Rubén...por eso es labor de la gente con al menos 50 de reputación informar sobre la forma de preguntar. Si tienes menos,lamentablemente tendrás que esperar a que otros aclaren la pregunta",
6478,1,9423,2746,4,2017-08-31T14:02:59.233,15855,,"Muy buena reflexión. A mi parecer, ambas preguntas tienen el mismo grado de esfuerzo e investigación (nulo) y las trataría igual. Ya opiné en [el cuestionario a moderador](https://es.meta.stackoverflow.com/questions/2478/2017-elecci%C3%B3n-de-moderador-cuestionario/2499#2499)(pregunta #6) que las respuestas que se basan en una simple busqueda, si la respuesta no es una copia de la documentacion y tiene *miga* y una explicacion detallada y elaborada, entonces bienvenida.",
6479,1,9425,2746,2,2017-08-31T14:21:53.887,20,,"En mi caso particular, he visto ya 3 preguntas del OP sobre casi lo mismo la clase `Convert`. La primera pregunta la respondí, la siguientela contesté pero también lo mande a cerrar como duplicado. Esta última no es exactamente un duplicado pero trata casi sobre lo mismo. Una cosa es desconocimiento, otra parece ser la falta intención de aprender y querer que le den la respuesta ya servida.",
6480,1,9426,2747,0,2017-08-31T14:30:49.883,15855,,"Respecto a tu ultima frase, exacto, hay [preguntas](https://es.meta.stackoverflow.com/questions/1942/pregunta-cerrada-con-votos-negativos-en-mi-opinion-no-fueron-puestos-por-la-preg/1943#comment5841_1943) que se salvaron gracias a la calidad de sus respuestas, pero para votar hay dos sitios distintos",
6481,1,9427,2746,1,2017-08-31T14:30:53.097,65,,Considero que en Meta se deberían señalar las acciones a discutir sin nombrar directamente a los actores. Cuando se trate de una situación particular de un individuo primero debería hablarse en privado directamente con esa persona o hacer un reporte para que un moderador diamantado se haga cargo.,
6482,1,9428,2746,0,2017-08-31T14:31:56.437,2027,,"@Rubén gracias, lo tomare en cuenta, es que esta vez hasta fui por el al chat :P",
6483,1,9429,2744,0,2017-08-31T14:37:10.023,65,,La mención es porque el OP tiene <50 rep :),
6484,1,9430,2746,0,2017-08-31T14:40:38.953,2027,,"@CarlosMuñoz muchas gracias por tomarte el tiempo en pasar, espero no haberte incomodado mucho",
6485,1,9431,2746,0,2017-08-31T14:46:17.407,20,,"Para nada, al contrario la observación es válida. Yo mismo dudé en si responder o no.",
6486,1,9432,2747,1,2017-08-31T15:27:41.437,301,,El problema de tratar las preguntas con independencia de las respuestas es que entonces es imposible tratar las respuestas con independencia de las preguntas.,
6487,1,9433,2747,0,2017-08-31T15:32:36.450,65,,"@JoseAntonioDuraOlmos Considerando el hecho de que se debería valorar si la respuesta responde a la pregunta, así es, es imposible tratar las respuestas con independencia absoluta de las preguntas :)",
6488,1,9434,230,0,2017-08-31T15:54:39.903,16108,,"Hola @Konamiman, he visto los resultados pero no sé si se fijaron algunos criterios referentes a los resultados para actuar ante este tipo de situaciones. Por lo que puedo apreciar la mayoría consideran que habría que marcar como wiki de comunidad si no eres el autor de la pregunta/respuesta traducida literalmente (lo cual veo lógico) pero no sé si se llegó a fijar algún criterio.",
6489,1,9435,40,2,2017-08-31T22:53:20.587,38103,,Tiene pinta de que esto esta un poco abandonado. ¿se reporta la falta de traducciones en algún otro lugar?,
6490,1,9437,2747,0,2017-09-01T06:45:35.047,15301,,"Estoy de acuerdo @Rubén. Si nos fijamos en Stack Overflow en inglés,hay preguntas muy básicas con una buena acogida que datan de los origenes del sitio, que hoy en dia no serían bien recibidas y que probablemente acabarían cerradas. Es normal tener un poco de ""manga ancha"" al principio, pero por ejemplo en el caso que nos ocupa,una simple búsqueda en Google habría resuelto la duda en menos tiempo del que tomó realizar la pregunta, con lo que es comprensible la acogida que ha tenido.",
6491,1,9438,2747,0,2017-09-01T15:32:20.130,,user227,"¿Votar a cierre como duplicado, quizás?",
6492,1,9439,822,0,2017-09-01T16:13:54.357,65,,Relacionado: [¿Por qué no se implementa un proceso para aceptar respuestas de preguntas abandonadas?](https://es.meta.stackoverflow.com/q/649/65),
6493,1,9442,2753,0,2017-09-01T18:24:47.757,65,,¿A qué te refieres con dejar las etiquetas dependiendo de la tecnología en cuestión? Sin mas detalles pareciera que no se resolvería la ambigüedad.,
6494,1,9444,2753,0,2017-09-01T18:31:22.363,65,,Ayudaría que hicieras una propuesta sobre orientación de uso de `date` ¿te animas?,
6495,1,9447,2751,4,2017-09-01T23:13:01.883,324,,"Jorius, como nota al margen, la documentacion tambien se dio de baja en el sitio en ingles.. mira: https://meta.stackoverflow.com/questions/355115/documentation-is-read-only-what-s-next",
6496,1,9448,2751,0,2017-09-02T16:47:06.440,65,,@fedorqui: Esta pregunta trata de una consulta sobre una característica por lo que considero que debería incluirse [meta-tag:soporte] en lugar de  [meta-tag:característica-nueva] la cual recién agregaste. ¿Te parece bien si cambiamos las etiquetas mandatorias? P.D. Yo prefiero que las preguntas tengan una sola etiqueta mandatoria.,
6497,1,9449,2751,0,2017-09-02T17:17:40.233,83,,@rubén me parece perfecto!,
6498,1,9450,922,0,2017-09-03T11:08:57.670,83,,"@FranciscoRomero tienes razón. Además, con reputación de 2 ya vale. Nótese la diferencia entre reputación y votos positivos (reputación=positivos-negativos).",
6499,1,9451,2751,2,2017-09-03T15:43:53.243,7176,,"@Rubén supongo que quieres decir etiquetas obligatorias. Mandatoria no creo que exista, supongo que es un calco de *mandatory* en inglés.",
6500,1,9452,2751,0,2017-09-03T15:48:17.433,65,,"@blonfu: Al menos hoy día ""mandatoria"" existe, en mi comentario anterior, luego en tu comentario y ahora nuevamente...mandatoria, mandatoria, mandatoria :P",
6501,1,9453,2751,0,2017-09-03T15:52:13.250,65,,"Tal vez por ""existe"" quieres decir que no está registrado en el diccionario de la RAE. De acuerdo a http://dle.rae.es/?w=mandatoria así, es, no está registrada, espero que la agreguen en la siguiente revisión :)",
6502,1,9454,2751,0,2017-09-03T15:52:44.417,7176,,"Vale, existe ;). Entonces digo que la traducción de mandatory sería obligatoria o requerida.",
6503,1,9455,2751,0,2017-09-03T15:56:45.557,65,,"Considerando que ""mandar"" si está registrado en el diccionario de la RAE, no veo problema en usar mandatorio/a en un comentario en SOes :)",
6504,1,9456,2751,3,2017-09-03T15:58:59.227,7176,,"@Rubén, creo que no hace falta que lo incluyan, tenemos palabras de sobra: *obligatorio, necesario, forzoso, imperativo, preciso, preceptivo, imprescindible, indispensable, indefectible, pertinente,...*",
6505,1,9457,2751,0,2017-09-03T16:02:46.360,65,,"@blonfu: No creo que a la RAE le preocupe que el idioma sea ""eficiente"", si fuera así, no permitirían los sinónimos ni los homónimos",
6506,1,9458,2751,0,2017-09-03T16:06:33.593,7176,,Sólo era un comentario. No quería crear un debate sobre el idioma en una pregunta que no tiene nada que ver con eso. Mandatorio mola XD,
6507,1,9459,2751,1,2017-09-03T18:46:35.197,301,,"La respuesta a esta pregunta es igual a la de esta otra pregunta ""¿Ganaría SO dinero implementando la sección Developers Jobs en español?""",
6508,1,9461,2756,4,2017-09-04T08:16:00.043,15301,,"Estoy de acuerdo, este caso es claro. Voy a votar para reabrir la pregunta y cuando esté abierta marcamos la otra como duplicada",
6509,1,9462,2756,2,2017-09-04T08:20:05.373,7176,,"Aunque en otra ocasión dije digo, hoy digo Diego. Con el tiempo he aprendido sobre SOes y su funcionamiento y peculiaridades, así que creo que la duplicada debe ser la peor pregunta, entendiendo pregunta como *pregunta/respuestas*.",
6510,1,9463,2757,2,2017-09-04T14:42:17.103,15301,,"Yo diría que si tiene cabida en la temática del sitio. El numero de preguntas no debe ser relevante para decidir si cabe o no en el sitio, sino en todo caso para decidir sobre la necesidad de una etiqueta.",
6511,1,9464,2757,2,2017-09-04T14:49:53.240,15855,,"Yo creo que lo importante no es tanto la tecnologia si no el formato de la pregunta. Si está claro, muestra lo investigado/intentado, con ejemplo que nos contextualicen en su problema y el resultado esperado entonces bienvenida sea.",
