row_id,users_id,Id,Reputation,CreationDate,DisplayName,LastAccessDate,WebsiteUrl,Views,UpVotes,DownVotes,Age,AccountId,Location
4624,1,48770,126,2017-06-22T16:15:57.000,Jonathan Schell,2017-07-06T14:58:29.947,,0,0,0,,11175152,
4625,1,48771,31,2017-06-22T16:23:41.000,senseilex,2017-11-30T16:07:31.257,,0,0,0,,11175195,
4626,1,48786,46,2017-06-22T18:14:05.000,Germanccho,2018-02-21T23:23:44.263,,0,0,0,,11175882,
4627,1,48800,1,2017-06-22T19:59:18.000,Víctor Mario Noble Ramos,2017-06-26T21:43:42.410,https://br.linkedin.com/in/vicmanr90,0,0,0,28,8522324,"Sorocaba - Estado de São Paulo, Brasil"
4628,1,48809,113,2017-06-22T21:01:25.000,Leonardo Henao,2017-08-23T19:35:56.460,,1,0,0,,11176750,Colombia
4629,1,48832,20,2017-06-23T00:49:13.000,Alex Pérez,2017-12-07T19:55:06.787,,0,0,0,,11177620,
4630,1,48833,1,2017-06-23T00:52:50.000,Govani,2017-06-23T09:00:28.980,,1,0,0,,7776881,
4631,1,48844,93,2017-06-23T03:52:23.000,Daniel Treviño,2018-01-23T05:48:57.983,,0,0,0,,11178276,
4632,1,48885,1,2017-06-23T14:23:03.000,Any,2017-07-01T12:38:00.903,,1,0,0,,11181825,
4633,1,48890,1,2017-06-23T14:51:36.000,Gise,2017-10-11T18:20:59.167,,0,0,0,,11182024,
4634,1,48900,1,2017-06-23T15:50:31.000,loop2740,2017-06-25T21:18:06.743,,1,0,0,,11090147,
4635,1,48917,56,2017-06-23T17:36:02.000,rrg1459,2017-08-27T17:23:32.020,,0,0,0,51,11183091,"Caracas, Distrito Capital, Venezuela"
4636,1,48982,6,2017-06-24T04:48:35.000,Axwell Duarte,2018-02-19T00:35:54.717,,0,0,0,,11185510,
4637,1,48985,516,2017-06-24T06:48:28.000,A.Palacio,2018-03-11T02:18:07.080,,4,7,0,26,11185943,México
4638,1,49042,16,2017-06-24T23:25:34.000,Ivan Corona,2018-02-08T20:18:09.917,,1,0,0,,11189521,
4639,1,49043,1,2017-06-24T23:32:21.000,Gonzalo Chocan,2017-06-24T23:56:32.420,,1,0,0,,11189540,
4640,1,49053,1,2017-06-25T01:37:34.000,Caterina,2017-06-28T05:28:07.473,,1,0,0,,11189819,
4641,1,49069,30,2017-06-25T04:30:55.000,Francisco Cardenas,2017-11-09T03:36:38.527,,0,0,0,25,11190287,"Guadalajara, México"
4642,1,49073,1,2017-06-25T06:31:59.000,jotape9,2017-06-25T06:53:46.187,,1,0,0,,11190628,
4643,1,49096,15,2017-06-25T15:43:27.000,Matrix,2017-09-14T15:43:00.093,,0,0,0,,11139784,
4644,1,49119,101,2017-06-25T21:20:52.000,Nex Saloj,2017-07-24T21:34:04.253,,0,0,0,24,5748611,"Sololá, Guatemala"
4645,1,49148,101,2017-06-26T03:42:33.000,Gabriel Molina,2017-07-24T16:52:52.350,,0,0,0,34,11125930,"Mexico City, México"
4646,1,49155,3,2017-06-26T04:58:48.000,diego_vzla,2017-06-26T06:27:09.253,,1,0,0,,11195027,
4647,1,49159,1,2017-06-26T05:39:55.000,rvalguarnera,2017-06-26T06:58:22.997,,1,0,0,28,7777612,Argentina
4648,1,49181,27,2017-06-26T10:23:39.000,OniNeit,2017-08-22T11:39:25.673,,0,0,0,,11196580,"Galicia, España"
4649,1,49228,60,2017-06-26T18:30:26.000,Cristian Zauco,2018-02-23T00:27:00.663,,1,0,0,24,11089999,"Mexico City, Mexico"
4650,1,49279,1,2017-06-26T23:56:11.000,JORGE RUALES,2017-06-27T04:08:01.077,,1,0,0,,11200900,
4651,1,49281,192,2017-06-27T00:24:47.000,Alberto Camacho,2017-08-15T13:53:12.680,,0,2,0,29,11200992,"Alberta, Canadá"
4652,1,49314,17,2017-06-27T07:32:44.000,jordisec,2017-07-06T06:55:32.297,http://www.jorgeseco.es.tl,1,0,0,,11202662,
4653,1,49326,538,2017-06-27T12:56:35.000,asantana o,2017-11-06T10:59:53.690,,0,2,0,29,10581189,"Las Palmas de Gran Canaria, España"
4654,1,49344,1,2017-06-27T15:20:31.000,mpulla,2017-08-31T19:26:58.040,,0,0,0,,10512926,
4655,1,49381,68,2017-06-27T18:07:08.000,sGermosen,2017-12-04T16:16:53.813,http://sgermosen.com,15,0,0,30,6683242,"Santo Domingo Este, Santo Domingo, República Dominicana"
4656,1,49385,88,2017-06-27T18:32:54.000,Paloma Alvarado,2017-08-09T18:46:06.527,,0,1,0,24,11206867,México
4657,1,49392,388,2017-06-27T19:13:07.000,Aníbal Jorquera,2018-02-20T12:59:22.943,,0,0,0,27,11207095,"Santiago, Chile"
4658,1,49393,13,2017-06-27T19:18:03.000,Fidel,2017-06-28T19:55:51.330,,1,0,0,,11207132,
4659,1,49427,1,2017-06-27T22:36:58.000,Sircomun,2017-06-27T23:11:43.610,,1,0,0,,11208073,
4660,1,49431,59,2017-06-27T22:50:15.000,Cesar Augusto,2017-07-21T23:09:03.030,,0,0,0,,10277251,"Bogotá, Colombia"
4661,1,49438,96,2017-06-27T23:27:52.000,Gustavo Arias Méndez,2017-07-14T22:19:21.317,,0,0,0,,200004,
4662,1,49477,99,2017-06-28T07:18:08.000,t8kcontrol,2017-06-28T11:39:15.210,,0,0,0,,11210236,
4663,1,49484,25,2017-06-28T08:53:27.000,APJ,2017-07-21T09:02:50.023,,0,0,0,,8473121,En el mundo
4664,1,49498,1,2017-06-28T11:40:45.000,Ezaldin Mohamed,2017-06-28T17:17:42.577,,1,0,0,,8737441,
4665,1,49506,13,2017-06-28T14:05:52.000,Mar Aq,2017-11-23T23:26:15.223,,0,0,0,28,11213087,
4666,1,49517,1,2017-06-28T15:29:19.000,Rooot,2017-06-28T15:36:55.127,,1,0,0,,11213729,
4667,1,49557,6,2017-06-28T19:21:37.000,Osvaldo,2017-06-29T21:33:50.657,,1,0,0,,11215267,Chile
4668,1,49565,1,2017-06-28T20:22:10.000,Fernando Granados Navarro,2017-06-29T03:51:49.030,,1,0,0,,11215612,
4669,1,49591,70,2017-06-28T23:58:15.000,Juan Carlos Pico Sarmiento,2017-09-05T01:21:37.153,,0,0,0,28,9334340,"Bucaramanga - Santander, Colombia"
4670,1,49614,1,2017-06-29T06:10:41.000,Israel xD,2017-06-29T06:14:19.787,,1,0,0,,11217921,
4671,1,49628,1,2017-06-29T12:58:03.000,Sulfur0,2018-02-07T16:16:05.003,,0,0,0,,11167724,Venezuela
4672,1,49642,77,2017-06-29T14:23:35.000,Kike hatake,2018-02-27T18:33:01.823,,0,0,0,,10713738,
4673,1,49663,1,2017-06-29T16:30:39.000,Hector Huamani Quispe,2017-06-29T16:31:22.567,,1,0,0,,11222204,
4674,1,49665,1,2017-06-29T16:36:33.000,Gerod,2017-08-08T20:36:03.800,,0,0,0,,5430888,
4675,1,49673,42,2017-06-29T17:24:27.000,Juan Trinidad Mayo,2017-10-27T21:10:13.483,,0,0,0,23,11222573,"Villahermosa, México"
4676,1,49704,1,2017-06-29T20:35:46.000,Daniel Burbano,2017-06-30T22:03:31.263,,1,0,0,,11223668,
4677,1,49705,89,2017-06-29T20:37:07.000,gemita,2017-08-02T11:30:47.487,,1,0,0,,11223675,"Avila, España"
4678,1,49727,1,2017-06-29T22:09:42.000,danis,2017-06-29T22:09:59.707,,1,0,0,48,1885506,Mexico
4679,1,49774,157,2017-06-30T10:36:37.000,nicoxis,2017-07-07T08:29:59.303,,1,0,0,,3557539,"Córdoba, Argentina"
4680,1,49775,1,2017-06-30T10:37:32.000,Pedro,2017-06-30T10:42:36.780,,7,0,0,,11227650,
4681,1,49778,375,2017-06-30T10:54:03.000,Diego Martin,2017-07-28T12:08:13.673,,0,0,0,26,11227569,"Burgos, España"
4682,1,49809,23,2017-06-30T16:08:52.000,Rarm,2018-01-23T12:10:04.473,http://www.asrd.info,0,0,0,,3292048,
4683,1,49859,1,2017-06-30T22:58:12.000,Ramos Moncho Tapia,2018-02-13T17:24:05.340,,0,0,0,,11231573,
4684,1,49865,71,2017-06-30T23:38:10.000,Giovani Preciado Ortiz,2017-07-19T18:42:36.833,,0,0,0,23,11231675,"Autlán de Navarro, México"
4685,1,49890,9,2017-07-01T04:43:27.000,Houth,2017-11-19T23:13:40.207,,0,0,0,,11232458,
4686,1,49929,95,2017-07-01T17:42:46.000,J. Rivera,2018-02-23T12:16:22.010,http://jesusrivera.com.ve,1,0,0,25,11235612,Venezuela
4687,1,49930,121,2017-07-01T17:59:27.000,Mikel Molinuevo,2017-11-21T17:20:47.157,,0,3,0,21,11235684,España
4688,1,49962,1,2017-07-02T01:12:21.000,Darguello,2017-07-02T02:10:22.273,,1,0,0,20,11236964,Paraguay
4689,1,49992,25,2017-07-02T13:16:05.000,Draggluon,2017-07-03T17:37:34.817,,1,0,0,,11152080,
4690,1,50009,18,2017-07-02T18:12:19.000,D. H,2017-11-19T15:07:35.913,https://d3ah.github.io/,1,0,0,17,11240669,"Guatemala City, Guatemala Department, Guatemala"
4691,1,50054,1,2017-07-03T05:37:15.000,El_Crack_Viruz El_Crack_Viruz,2017-09-08T19:01:41.523,,0,0,0,,11242938,
4692,1,50057,37,2017-07-03T07:23:51.000,Andermutu,2017-07-21T08:21:13.937,,0,0,0,21,11241246,"Irún, Guipúzcoa, España"
4693,1,50075,1,2017-07-03T13:01:47.000,Rene Mr,2017-08-02T18:00:23.457,,0,0,0,,11245804,"Madrid, Spain"
4694,1,50096,6,2017-07-03T16:11:09.000,Bhelic,2017-07-26T01:41:33.567,,0,0,0,,11154065,
4695,1,50098,17,2017-07-03T16:43:35.000,josearegu,2018-02-05T04:10:41.890,,1,0,0,,11247292,
4696,1,50106,1,2017-07-03T17:38:29.000,Picholeiro,2017-07-04T14:07:49.840,,1,0,0,,11247629,
4697,1,50132,13,2017-07-03T21:37:33.000,Orlando Gabriel Vargas,2017-07-08T18:00:47.757,,1,0,0,,8656707,
4698,1,50136,58,2017-07-03T22:07:46.000,Anahí Tobías,2017-07-03T22:58:44.390,,0,0,0,25,11076248,México
4699,1,50145,1,2017-07-03T23:10:22.000,Gonza Montaña,2017-07-03T23:11:17.520,,0,0,0,,11249057,
4700,1,50146,20,2017-07-03T23:11:39.000,Guille Figueroa,2017-08-10T17:00:00.870,,1,0,0,,11249065,
4701,1,50164,1,2017-07-04T01:30:37.000,Alejandra Garreffa,2017-07-04T15:09:59.727,,1,0,0,,11249477,
4702,1,50165,1,2017-07-04T01:43:44.000,Branduski,2017-07-13T01:53:04.230,,0,0,0,,11249519,
4703,1,50173,143,2017-07-04T03:18:43.000,jqc,2017-11-12T17:47:54.353,,0,0,0,,6406284,"Buenos Aires, Argentina"
4704,1,50176,1,2017-07-04T03:29:40.000,picen,2017-09-26T22:41:27.820,,0,0,0,,11249941,
4705,1,50182,2395,2017-07-04T06:19:57.000,Marc,2018-02-27T14:41:04.713,,12,7,2,24,11250730,Catalunya
4706,1,50187,1,2017-07-04T08:02:19.000,asturias95,2017-07-04T08:56:06.120,,1,0,0,,11251433,
4707,1,50189,1,2017-07-04T08:39:26.000,Juan Pedro ,2017-09-20T16:07:57.713,,1,0,0,,11251716,
4708,1,50204,25,2017-07-04T12:55:38.000,Xavi,2017-07-21T15:08:13.973,,0,0,0,,11253502,
4709,1,50205,71,2017-07-04T13:07:27.000,Dwan Z,2017-08-24T12:46:58.330,,0,0,0,,11253597,
4710,1,50233,1,2017-07-04T16:15:54.000,Nefi Martinez Torres,2017-12-10T03:15:03.430,,0,0,0,,8402701,"Santiago, Chile"
4711,1,50261,8,2017-07-04T19:37:57.000,kmilo93sd,2018-03-08T05:47:47.607,,0,0,0,,11094262,"Santiago, Chile"
4712,1,50292,1,2017-07-04T22:52:20.000,Israel,2017-07-04T22:52:42.677,,1,0,0,,8757668,
4713,1,50305,77,2017-07-05T00:18:22.000,Luis Miguel,2017-10-05T13:27:14.850,,0,0,0,,10979364,México
4714,1,50314,1,2017-07-05T03:49:22.000,Daniel Raúl Altamira,2017-07-05T04:08:32.190,,0,0,0,,11257469,
4715,1,50325,15,2017-07-05T06:32:59.000,Marcos Portillo Garcia,2017-07-20T09:49:57.830,,0,0,0,,11258219,"Cuernavaca, Morelos, México"
4716,1,50327,1,2017-07-05T08:32:15.000,Jhon Henry,2017-08-24T14:56:30.113,,0,0,0,,11258811,
4717,1,50354,1,2017-07-05T14:15:09.000,Chris Santiz,2018-03-04T20:15:46.053,,0,0,0,,11261641,
4718,1,50389,11,2017-07-05T17:12:47.000,Alien74,2017-07-07T04:19:51.310,https://www.facebook.com/groups/uneg.informatica,1,0,0,27,8759360,"Puerto Ordaz, Ciudad Guayana, Bolívar, Venezuela"
4719,1,50410,144,2017-07-05T19:27:31.000,Paula Andrea,2017-12-11T16:46:52.457,,0,0,0,22,6878029,"Bogotá - Bogota, Colombia"
4720,1,50415,13,2017-07-05T19:48:56.000,José Garcia,2017-07-07T12:04:45.637,,0,0,0,,11047846,"Valencia, Carabobo, Venezuela"
4721,1,50432,11,2017-07-05T22:09:43.000,Ricardo Lopez,2017-07-11T10:36:48.503,,0,0,0,,11264455,
4722,1,50436,1,2017-07-05T22:38:30.000,Fco,2017-07-07T15:05:11.597,,0,0,0,,6846961,Costa Rica
4723,1,50452,20,2017-07-06T01:09:30.000,Chariot,2018-02-22T21:52:44.853,,0,0,0,,10591818,Spain
4724,1,50467,1,2017-07-06T04:02:14.000,andres vera,2017-07-06T04:03:00.090,,0,0,0,,11265698,
4725,1,50481,8,2017-07-06T08:54:38.000,Xavi,2017-07-06T12:35:23.287,,0,0,0,,11267430,
4726,1,50489,80,2017-07-06T10:13:04.000,Iron Man,2018-02-21T10:47:45.440,,0,0,0,,11268061,Hide on code
4727,1,50539,353,2017-07-06T17:23:19.000,Jesse R. Jose,2017-12-23T15:55:23.403,,2,1,0,27,10483696,Dominican Republic
4728,1,50552,3,2017-07-06T18:45:27.000,Claudio Scabbia Sepúlveda,2017-08-26T02:10:49.810,,0,0,0,,11271610,
4729,1,50556,101,2017-07-06T19:11:55.000,Cody Brimhall,2017-07-06T19:12:20.370,http://somuchwit.com/,0,0,0,34,9864,"San Francisco, CA"
4730,1,50561,1,2017-07-06T19:33:38.000,Claure,2017-07-06T19:33:40.450,,0,0,0,,11271859,
4731,1,50572,35,2017-07-06T21:01:09.000,José Manuel,2017-07-07T02:25:18.367,,0,0,0,,11272360,
4732,1,50574,65,2017-07-06T21:16:39.000,Necroyeti,2018-01-29T14:02:15.487,,0,0,0,21,11272445,Colombia
4733,1,50575,1,2017-07-06T21:17:52.000,j2esus,2017-07-06T21:19:03.217,,0,0,0,,11272454,
4734,1,50590,1,2017-07-06T23:55:07.000,Nyar,2017-07-07T00:15:09.657,http://www.titulosweb.xyz,1,0,0,48,11273001,Argentina
4735,1,50625,3,2017-07-07T13:34:09.000,JuanP,2017-09-07T14:07:43.933,,0,0,0,,11277455,
4736,1,50662,333,2017-07-07T19:45:58.000,Scorpion,2017-12-12T16:19:31.310,,0,0,0,,11279852,
4737,1,50673,1965,2017-07-07T20:51:08.000,David Minaya,2018-02-01T18:46:56.280,,7,3,0,22,11280016,"Santiago De Los Caballeros, Santiago, República Dominicana"
4738,1,50687,76,2017-07-07T23:02:14.000,Lagg3r,2017-10-08T04:18:11.170,,0,0,0,,11280655,"Rosario, Santa Fe, Argentina"
4739,1,50716,8,2017-07-08T06:53:53.000,yelc.lopez,2017-07-13T07:36:43.687,,0,0,0,,11282086,
4740,1,50749,46,2017-07-08T20:21:37.000,Keybeth Ortiz,2017-07-09T21:49:42.010,,1,0,0,,7543100,
4741,1,50766,8,2017-07-09T00:52:50.000,Franco Del Castillo,2017-08-02T04:42:50.630,,0,0,0,,11287215,"Lima, Perú"
4742,1,50779,39,2017-07-09T03:16:52.000,Larry U,2017-07-10T19:50:48.137,,0,0,0,,11287617,
4743,1,50798,1,2017-07-09T12:14:54.000,Johnny NET,2018-02-12T23:29:38.550,http://www.imgnpro.com,0,0,0,42,11289519,"Culiacán, Sinaloa, México"
4744,1,50813,294,2017-07-09T16:36:57.000,Mauricio Cortazar,2017-07-25T16:42:40.580,,1,0,0,18,11168375,"Cali - Valle del Cauca, Colombia"
4745,1,50817,43,2017-07-09T18:31:35.000,Jenio158,2017-11-06T20:09:27.187,,0,0,0,,11291150,
4746,1,50864,134,2017-07-10T07:55:04.000,Kast,2017-12-12T09:58:19.137,,0,0,0,,11294403,
4747,1,50878,1,2017-07-10T13:20:05.000,Eric Xchel Cardenas Sifuentes,2017-07-27T18:23:26.787,,0,0,0,,10475185,México
4748,1,50887,1,2017-07-10T14:27:33.000,devmiguelopz,2017-10-10T01:46:03.520,,0,0,0,,11297165,Perú
4749,1,50890,1,2017-07-10T14:42:20.000,Yakumo Fujii,2017-07-10T14:42:20.830,http://yakumoklesk.wordpress.com,0,0,0,40,1136706,
4750,1,50895,44,2017-07-10T15:22:08.000,mihael,2018-02-27T02:09:03.597,,0,1,0,,10478700,
4751,1,50905,103,2017-07-10T16:07:37.000,Lluís Puig Ferrer,2017-09-12T13:26:26.673,http://Donthave,0,0,0,22,11296069,"Barcelona, España"
4752,1,50909,16,2017-07-10T16:21:36.000,Juan Mafla,2017-07-10T17:37:20.260,,0,0,0,,8147886,
4753,1,50934,6,2017-07-10T19:31:12.000,Julio Vásquez Díaz,2017-08-25T03:48:17.300,,0,0,0,,11299163,
4754,1,50950,62,2017-07-10T21:36:21.000,Soldier,2017-10-26T01:08:37.777,,0,0,0,23,11299747,México
4755,1,50966,1,2017-07-10T23:24:00.000,Andrés Ortega,2017-07-12T00:20:19.477,,0,0,0,,11300166,
4756,1,50977,90,2017-07-11T00:44:20.000,rodrigo2324,2017-08-17T19:48:33.993,,0,0,0,,11299808,Venezuela
4757,1,50992,15,2017-07-11T03:10:24.000,Jamr07,2017-07-11T03:32:45.073,,0,0,0,,11301001,
4758,1,51005,9,2017-07-11T07:17:51.000,Josue Perez Marchena,2017-07-11T08:21:00.457,,0,0,0,,10104971,"Huelva, España"
4759,1,51023,10,2017-07-11T12:21:39.000,Brais Castiñeiras Galdo,2018-02-21T22:42:15.623,,0,0,0,,11304333,
4760,1,51063,1,2017-07-11T16:07:47.000,Diego García,2017-07-20T01:57:15.197,http://www.adevpro.net,0,0,0,,8592562,"Mexico City, Mexico"
4761,1,51069,529,2017-07-11T16:45:41.000,Hamza Akiour,2017-11-03T11:21:17.597,http://hamza.es,0,4,0,,9801081,"Barcelona, España"
4762,1,51075,112,2017-07-11T17:17:59.000,Mauricio Villa,2017-10-31T06:25:51.577,,0,0,0,,11306698,"Santiago de Cali, Valle del Cauca, Colombia"
4763,1,51101,4,2017-07-11T19:54:24.000,Ernesto Marroquín,2017-09-11T00:45:35.417,,0,0,0,,11307834,
4764,1,51110,1,2017-07-11T21:28:41.000,jgmh,2017-07-12T02:31:28.327,,0,0,0,,8832345,Colombia
4765,1,51144,31,2017-07-12T03:18:50.000,Luis Angel Vega Yañez,2017-07-12T03:19:07.657,,0,0,0,,11309582,"Puebla, Mexico"
4766,1,51178,11,2017-07-12T12:58:56.000,coderpunky,2017-07-12T15:27:34.300,,0,0,0,,11313445,
4767,1,51179,418,2017-07-12T13:23:08.000,CodigoFasil,2017-09-16T18:53:56.103,,12,1,0,,11313645,Chile
4768,1,51199,178,2017-07-12T15:46:26.000,gama984,2017-10-18T02:16:44.337,,0,0,0,,11314897,
4769,1,51214,1,2017-07-12T16:17:19.000,Víctor Victoria,2017-07-12T18:08:36.267,,0,0,0,,11315107,
4770,1,51220,463,2017-07-12T16:48:15.000,Jhon Fredy Trujillo Ortega,2018-02-24T16:51:05.313,,0,0,0,23,7082734,"Popayán - Cauca Department, Colombia"
4771,1,51232,15,2017-07-12T18:00:27.000,Alkesst,2017-08-03T20:38:36.113,,0,0,0,20,11015553,"Antequera, Málaga, España"
4772,1,51240,13,2017-07-12T18:59:21.000,Ismael Caslop,2017-08-18T22:26:10.957,,0,0,0,,11316222,
4773,1,51244,5,2017-07-12T20:17:38.000,Giovanny Garcia Holguin,2017-07-12T20:17:39.033,,0,0,0,,10468480,"Chinchiná, Caldas, Colombia"
4774,1,51252,23,2017-07-12T21:27:47.000,Ernesto Zarate Jurado,2017-07-12T21:32:14.880,,0,0,0,,11317020,México
4775,1,51263,1,2017-07-12T22:40:08.000,Juan Luna,2017-10-20T21:38:14.623,,0,0,0,,11317366,
4776,1,51300,93,2017-07-13T05:30:45.000,Jean Devonne,2017-10-15T14:52:15.690,,0,0,0,,9200966,Undefined
4777,1,51305,346,2017-07-13T06:44:30.000,Yoel Macia Delgado,2018-01-05T19:59:55.550,,14,1,0,,4033766,Spain
4778,1,51321,1,2017-07-13T11:20:02.000,zakaxex,2017-07-13T12:22:05.167,,0,0,0,,8110530,
4779,1,51324,1,2017-07-13T12:16:20.000,YouBIM,2017-07-13T12:16:21.217,,0,0,0,,11316637,
4780,1,51333,6,2017-07-13T13:45:15.000,Iñigo,2017-08-07T09:06:24.900,,0,0,0,,11322414,
4781,1,51349,26,2017-07-13T15:49:49.000,Strixmain,2017-07-14T20:20:51.203,,0,0,0,,11309330,
4782,1,51358,1,2017-07-13T16:20:45.000,Marco Melgar,2017-07-13T16:21:09.050,,0,0,0,,11323741,
4783,1,51380,1,2017-07-13T19:17:34.000,developer,2017-08-08T00:32:25.340,,0,0,0,,7214321,
4784,1,51392,71,2017-07-13T20:19:32.000,sarevalo,2017-08-22T17:47:02.403,,0,0,0,32,7029168,El Salvador
4785,1,51417,6,2017-07-13T22:28:57.000,Abraham Rosa Vargas,2017-07-13T22:44:56.690,,0,0,0,,11325742,
4786,1,51424,1,2017-07-13T23:28:47.000,José Quiroz,2017-07-13T23:30:15.513,,0,0,0,,11325562,"Lima, Perú"
4787,1,51427,25,2017-07-13T23:52:12.000,Sergio Alejandro Trejo,2017-08-24T16:05:39.073,,0,0,0,,11326043,
4788,1,51444,1,2017-07-14T02:55:59.000,ejdmsof17,2017-07-14T03:00:14.447,,0,0,0,,11326684,
4789,1,51461,65,2017-07-14T08:29:59.000,Jorge Nieto,2018-02-21T07:32:27.427,,0,0,0,25,5358258,
4790,1,51472,1,2017-07-14T11:02:38.000,user3750480,2017-07-14T11:20:02.773,,0,0,0,,4626935,
4791,1,51478,1,2017-07-14T12:48:30.000,Diego Castaño,2017-07-14T19:00:44.797,,0,0,0,,10938584,"Medellín - Antioquia, Colombia"
4792,1,51480,19,2017-07-14T12:55:48.000,Andrés Felipe Contreras Muñoz,2017-08-28T19:39:40.553,,0,0,0,35,11330263,Colombia
4793,1,51499,94,2017-07-14T15:41:43.000,TheWoodStudio,2017-10-14T00:12:58.823,,0,0,0,28,11331386,"Buenos Aires, Argentina"
4794,1,51500,46,2017-07-14T15:43:08.000,yomar_crm,2017-07-26T17:01:16.283,,0,0,0,,11331392,
4795,1,51505,8,2017-07-14T16:01:36.000,Joel Lpz 117,2018-02-23T15:57:33.513,,0,0,0,,11323660,
4796,1,51512,1,2017-07-14T16:54:10.000,Andres Vanegas,2017-07-14T17:04:37.657,,0,0,0,,11331823,
4797,1,51518,1,2017-07-14T17:31:16.000,ALBERTO ROSELLO ALVAREZ,2017-07-14T17:31:44.180,,0,0,0,,11331627,
4798,1,51552,100,2017-07-14T22:53:02.000,Daniel,2018-01-09T16:54:34.497,,0,0,0,,11333539,
4799,1,51594,265,2017-07-15T17:10:48.000,Villatoro,2017-12-14T16:22:02.060,,0,0,0,19,11337442,El Salvador
4800,1,51595,1,2017-07-15T17:42:54.000,Haniel,2017-07-15T18:10:39.643,,0,0,0,,11337571,
4801,1,51613,1,2017-07-15T23:40:43.000,Gabriel Rojas,2017-07-15T23:53:41.943,,0,0,0,,11338755,
4802,1,51629,1,2017-07-16T04:41:51.000,Flamelsoft,2018-02-07T23:33:46.463,http://flamelsoft.mx,0,0,0,,11339478,"Mexico City, CDMX, Mexico"
4803,1,51644,1,2017-07-16T12:21:36.000,joel nun,2018-02-12T18:01:29.857,,0,0,0,,11341107,
4804,1,51654,1,2017-07-16T15:39:54.000,michaelD-abad,2017-11-26T17:06:11.000,,0,0,0,21,11341946,"Lima, Perú"
4805,1,51655,1,2017-07-16T16:09:08.000,k3rnel-pan1co,2017-12-18T11:28:46.630,https://codeonsoft.blogspot.com,0,0,0,18,11342087,"Maracay, Aragua, Venezuela"
4806,1,51675,441,2017-07-16T21:12:45.000,Juan,2018-02-21T17:23:56.690,,1,0,0,23,9915407,Argentina
4807,1,51682,1,2017-07-16T22:14:17.000,Carlos Guzman,2017-07-16T22:16:39.490,,0,0,0,,11343451,
4808,1,51688,42,2017-07-16T23:54:09.000,Diego Montiel,2018-02-18T06:45:18.743,http://facebook.com/diego-montiel,0,0,0,24,11343700,México
4809,1,51702,1,2017-07-17T06:52:06.000,Nikita Martensita,2017-07-17T07:55:59.520,,0,0,0,,11345333,
4810,1,51706,1,2017-07-17T08:18:48.000,cruz02,2017-07-20T06:29:14.017,,0,0,0,,11345865,
4811,1,51716,1,2017-07-17T12:25:33.000,asteriXone,2017-07-17T14:33:19.040,,0,0,0,,10400105,
4812,1,51717,3,2017-07-17T12:49:34.000,Juane Garcia Martinez,2017-07-17T13:14:35.567,,0,0,0,23,11347680,"Granada, España"
4813,1,51724,3,2017-07-17T14:22:58.000,Mavina,2018-03-08T16:53:12.980,,0,0,0,28,9888981,"Santiago, Chile"
4814,1,51731,8,2017-07-17T14:51:39.000,J.user94,2017-07-17T21:57:09.493,,0,0,0,24,9876996,"Chicago, IL, United States"
4815,1,51737,3,2017-07-17T15:47:14.000,Luna,2017-07-17T17:03:16.543,,0,0,0,,11348920,
4816,1,51750,14,2017-07-17T17:06:34.000,Karen Lewis,2018-02-25T03:23:21.753,,0,0,0,,11299663,
4817,1,51758,1,2017-07-17T18:48:29.000,Erick Martinez,2017-10-31T00:29:54.710,,0,0,0,,8892312,
4818,1,51759,201,2017-07-17T18:49:25.000,Reinos Ric,2017-07-27T22:43:53.120,,0,0,0,,11350046,
4819,1,51766,1,2017-07-17T19:20:16.000,Jonathan Garcia,2017-12-22T23:39:09.770,,0,0,0,,11333414,México
4820,1,51773,106,2017-07-17T19:59:54.000,carloscaliche2,2017-08-12T05:13:35.630,,0,0,0,36,4288043,Colombia
4821,1,51776,26,2017-07-17T20:18:14.000,Hector Funes,2017-07-17T20:44:29.613,,0,0,0,30,11350534,Guatemala
4822,1,51806,23,2017-07-17T23:51:19.000,Lissi29,2017-07-18T17:04:32.580,,0,0,0,,11351376,
4823,1,51809,1,2017-07-18T00:26:22.000,Lorena Albornoz Cañete,2017-07-18T19:51:43.020,,0,0,0,,11351479,
4824,1,51824,91,2017-07-18T05:29:31.000,Manux,2017-11-21T09:18:22.357,,0,0,0,,11347314,
4825,1,51829,11,2017-07-18T08:18:43.000,Sergio Reguera,2017-08-11T08:25:33.730,http://enbuscadelc.com/,0,0,0,,11347119,"Madrid, España"
4826,1,51835,28,2017-07-18T11:26:46.000,Tecnology Now,2017-11-21T00:53:28.590,,0,0,0,,11355211,
4827,1,51837,39,2017-07-18T11:48:46.000,Ruben,2018-01-05T13:47:28.413,,0,0,0,,11355351,"Puertollano, España"
4828,1,51841,13,2017-07-18T12:21:10.000,Orlando Aguilera,2017-08-01T15:05:28.523,,3,0,0,,11355610,
4829,1,51851,323,2017-07-18T15:03:25.000,Piyin,2017-07-18T19:32:16.240,,1,1,0,28,7208843,"Bogotá, Colombia"
4830,1,51861,171,2017-07-18T15:56:36.000,Bruno Echevarría Quiroga,2018-01-31T14:06:43.387,http://brunoecq.blogspot.pe/,0,0,0,26,4482297,"Lima, Perú"
4831,1,51881,8,2017-07-18T18:12:57.000,Adry Dam,2017-08-10T18:31:24.933,,0,0,0,,10959983,
