row_id,postlinks_id,Id,CreationDate,PostId,RelatedPostId,LinkTypeId
43984,1,1580808,2017-10-11T10:20:30.487,357693,277716,3
43985,1,1580978,2017-10-11T10:35:14.533,357689,303795,3
43986,1,1581177,2017-10-11T12:04:23.513,357696,357139,1
43987,1,1581264,2017-10-11T12:35:16.923,357697,261406,3
43988,1,1581265,2017-10-11T12:35:16.923,357697,305363,3
43989,1,1581266,2017-10-11T12:35:22.543,305363,261406,3
43990,1,1581424,2017-10-11T13:45:09.920,357645,267822,1
43991,1,1581530,2017-10-11T14:19:18.940,357700,356750,1
43992,1,1581531,2017-10-11T14:19:18.940,357700,356750,3
43993,1,1581553,2017-10-11T14:27:54.423,357701,309690,3
43994,1,1581554,2017-10-11T14:27:54.423,357701,314108,3
43995,1,1581734,2017-10-11T14:58:13.847,357578,256764,1
43996,1,1581735,2017-10-11T15:02:00.940,357702,253531,1
43997,1,1581736,2017-10-11T15:02:00.940,357702,355950,1
43998,1,1581804,2017-10-11T15:27:31.843,357672,260776,1
43999,1,1581855,2017-10-11T15:35:13.990,357677,354217,1
44000,1,1582299,2017-10-11T17:22:50.123,357709,357708,1
44001,1,1582300,2017-10-11T17:23:04.913,357709,357708,3
44002,1,1582301,2017-10-11T17:27:58.650,357702,328249,1
44003,1,1582302,2017-10-11T17:27:58.650,357702,357436,1
44004,1,1582478,2017-10-11T18:17:22.300,357697,261406,1
44005,1,1582672,2017-10-11T19:24:17.883,357702,285081,1
44006,1,1582712,2017-10-11T19:36:23.203,355395,314147,1
44007,1,1583060,2017-10-11T21:13:06.817,357719,351119,1
44008,1,1583077,2017-10-11T21:20:15.493,357719,342852,3
44009,1,1583078,2017-10-11T21:20:43.073,357719,342852,1
44010,1,1583641,2017-10-12T00:49:19.833,357724,278199,1
44011,1,1583794,2017-10-12T02:59:40.087,357723,256567,1
44012,1,1583804,2017-10-12T03:06:12.040,314147,355395,1
44013,1,1583955,2017-10-12T04:16:02.253,357722,307435,1
44014,1,1584056,2017-10-12T05:18:07.673,357723,256567,3
44015,1,1584265,2017-10-12T07:24:57.017,357728,260840,1
44016,1,1584266,2017-10-12T07:24:57.017,357728,318202,1
44017,1,1584279,2017-10-12T07:45:00.610,357729,330562,1
44018,1,1584548,2017-10-12T09:33:56.347,357716,256808,1
44019,1,1584784,2017-10-12T09:54:01.723,357729,330562,3
44020,1,1584785,2017-10-12T09:54:01.723,357729,337691,3
44021,1,1584786,2017-10-12T09:54:01.723,357729,355983,3
44022,1,1585191,2017-10-12T12:22:18.893,357742,252270,1
44023,1,1585202,2017-10-12T12:25:31.727,357742,252270,3
44024,1,1585589,2017-10-12T13:47:51.833,357747,267263,1
44025,1,1585590,2017-10-12T13:54:11.630,357747,356923,1
44026,1,1585649,2017-10-12T14:13:31.573,357747,277069,1
44027,1,1585711,2017-10-12T14:28:15.900,357747,270795,3
44028,1,1585712,2017-10-12T14:28:15.900,357747,356923,3
44029,1,1585747,2017-10-12T14:35:25.307,357641,349939,1
44030,1,1585866,2017-10-12T15:18:16.260,357734,270322,1
44031,1,1585949,2017-10-12T16:00:50.237,357734,270322,3
44032,1,1586440,2017-10-12T18:20:10.043,357749,303988,1
44033,1,1586531,2017-10-12T18:56:50.790,357754,316789,1
44034,1,1588026,2017-10-13T04:46:24.263,357773,319905,1
44035,1,1588570,2017-10-13T08:22:06.007,357778,255644,1
44036,1,1588643,2017-10-13T09:14:19.913,357782,255583,1
44037,1,1588654,2017-10-13T09:22:07.467,357782,255583,3
44038,1,1588883,2017-10-13T10:58:11.947,357784,255666,3
44039,1,1588888,2017-10-13T11:10:00.157,357777,252944,1
44040,1,1588932,2017-10-13T11:26:26.870,357786,252338,1
44041,1,1588933,2017-10-13T11:26:37.500,357786,357436,1
44042,1,1588934,2017-10-13T11:26:37.500,357786,357436,3
44043,1,1588939,2017-10-13T11:28:12.753,357760,336988,3
44044,1,1588940,2017-10-13T11:28:12.753,357760,266204,3
44045,1,1588950,2017-10-13T11:41:36.307,357737,324070,1
44046,1,1588995,2017-10-13T11:48:42.423,357788,302603,3
44047,1,1589267,2017-10-13T12:16:18.650,357749,263092,1
44048,1,1589394,2017-10-13T12:53:09.783,357789,314150,1
44049,1,1589477,2017-10-13T13:35:49.337,357793,253269,1
44050,1,1589492,2017-10-13T13:40:18.313,357793,253269,3
44051,1,1589576,2017-10-13T14:08:21.180,357796,265552,3
44052,1,1589601,2017-10-13T14:21:50.047,357796,287563,1
44053,1,1589714,2017-10-13T14:59:42.713,357799,269754,1
44054,1,1589858,2017-10-13T15:37:49.203,357802,356294,1
44055,1,1590570,2017-10-13T18:24:32.330,357722,355169,1
44056,1,1590822,2017-10-13T19:07:04.627,357818,265552,1
44057,1,1590906,2017-10-13T19:52:28.660,357722,355169,3
44058,1,1592311,2017-10-14T07:19:44.643,357832,357745,1
44059,1,1592312,2017-10-14T07:19:44.643,357832,252377,1
44060,1,1592359,2017-10-14T07:35:25.560,357830,303865,1
44061,1,1593414,2017-10-14T14:14:14.897,357837,357338,1
44062,1,1593788,2017-10-14T16:10:46.343,357840,356929,1
44063,1,1594394,2017-10-14T18:15:29.123,357835,314165,1
44064,1,1596172,2017-10-15T07:21:41.060,357792,258495,3
44065,1,1596678,2017-10-15T10:30:47.223,357856,254589,1
44066,1,1596680,2017-10-15T10:33:36.000,357856,326732,3
44067,1,1596681,2017-10-15T10:34:22.063,357856,342555,1
44068,1,1597099,2017-10-15T12:39:36.010,351751,260648,1
44069,1,1598549,2017-10-15T19:52:02.333,357863,309839,1
44070,1,1598580,2017-10-15T20:00:21.727,357863,309839,3
44071,1,1598984,2017-10-15T23:24:58.923,252149,357333,1
44072,1,1598985,2017-10-15T23:29:59.337,357866,294273,1
44073,1,1599039,2017-10-16T00:07:37.483,357866,294273,3
44074,1,1599622,2017-10-16T04:18:56.707,357874,357868,1
44075,1,1599698,2017-10-16T05:30:44.230,357876,255583,1
44076,1,1599967,2017-10-16T08:15:16.913,266730,303795,1
44077,1,1599968,2017-10-16T08:16:12.690,357883,357591,1
44078,1,1599969,2017-10-16T08:16:12.690,357883,357411,1
44079,1,1600055,2017-10-16T08:39:50.237,357411,357883,1
44080,1,1600137,2017-10-16T08:57:53.037,357591,357883,1
44081,1,1600183,2017-10-16T09:34:16.720,266730,303795,3
44082,1,1600184,2017-10-16T09:34:37.753,357411,357883,3
44083,1,1600218,2017-10-16T09:48:05.760,357591,357883,3
44084,1,1600331,2017-10-16T10:50:19.377,357883,356651,1
44085,1,1600748,2017-10-16T12:21:30.520,357874,271216,1
44086,1,1600749,2017-10-16T12:26:09.393,357886,267018,1
44087,1,1600751,2017-10-16T12:27:24.490,357868,303795,3
44088,1,1600752,2017-10-16T12:27:24.490,357868,357689,3
44089,1,1600811,2017-10-16T12:52:39.817,357885,266361,1
44090,1,1600975,2017-10-16T13:41:08.693,357885,326868,1
44091,1,1600987,2017-10-16T13:45:17.510,357890,303795,1
44092,1,1600988,2017-10-16T13:45:17.510,357890,288505,1
44093,1,1600989,2017-10-16T13:45:17.510,357890,289431,1
44094,1,1601081,2017-10-16T14:06:07.230,357876,255583,3
44095,1,1601084,2017-10-16T14:09:17.853,357891,338662,1
44096,1,1601151,2017-10-16T14:24:27.860,336809,319661,1
44097,1,1601163,2017-10-16T14:37:23.567,357891,338662,3
44098,1,1601243,2017-10-16T14:56:12.670,357803,312515,1
44099,1,1601264,2017-10-16T15:21:52.430,336809,319661,3
44100,1,1601265,2017-10-16T15:23:48.330,347736,321303,3
44101,1,1601611,2017-10-16T16:12:22.830,357824,257949,1
44102,1,1601715,2017-10-16T17:07:55.190,357858,357463,1
44103,1,1602044,2017-10-16T18:42:44.727,357897,270047,1
44104,1,1602137,2017-10-16T18:43:45.030,357897,270047,3
44105,1,1602225,2017-10-16T19:39:06.190,331811,288046,1
44106,1,1602403,2017-10-16T20:27:48.037,357900,253521,1
44107,1,1602404,2017-10-16T20:28:15.373,357900,253521,3
44108,1,1602428,2017-10-16T20:42:53.660,331811,288046,3
44109,1,1602452,2017-10-16T21:09:21.370,357824,349364,1
44110,1,1603059,2017-10-17T01:47:26.437,357894,317071,1
44111,1,1603136,2017-10-17T03:14:21.653,357869,354588,1
44112,1,1603137,2017-10-17T03:17:16.057,357869,356480,1
44113,1,1603425,2017-10-17T06:25:12.820,357907,275052,1
44114,1,1603426,2017-10-17T06:25:55.837,252098,275052,1
44115,1,1603515,2017-10-17T06:42:42.643,357907,312633,1
44116,1,1603550,2017-10-17T07:16:58.913,252098,312633,1
44117,1,1603551,2017-10-17T07:17:07.237,357907,275052,3
44118,1,1603552,2017-10-17T07:17:07.237,357907,312633,3
44119,1,1603585,2017-10-17T07:30:21.383,252098,275052,3
44120,1,1603586,2017-10-17T07:30:21.383,252098,312633,3
44121,1,1603732,2017-10-17T08:21:22.333,357912,335736,1
44122,1,1603733,2017-10-17T08:22:22.567,357912,349957,1
44123,1,1603734,2017-10-17T08:30:23.733,357912,335736,3
44124,1,1603816,2017-10-17T09:12:27.357,357911,258589,1
44125,1,1603970,2017-10-17T09:33:47.053,357917,252777,3
44126,1,1603971,2017-10-17T09:33:47.053,357917,285561,3
44127,1,1603972,2017-10-17T09:33:47.053,357917,308745,3
44128,1,1604060,2017-10-17T10:15:25.773,357913,288505,1
44129,1,1604087,2017-10-17T10:29:50.027,357921,275290,1
44130,1,1604088,2017-10-17T10:29:50.027,357921,254642,1
44131,1,1604089,2017-10-17T10:29:50.027,357921,258235,1
44132,1,1604172,2017-10-17T11:09:01.763,357921,251962,1
44133,1,1604381,2017-10-17T12:21:59.200,357906,326868,1
44134,1,1604594,2017-10-17T12:38:46.143,329149,274990,1
44135,1,1604666,2017-10-17T12:50:33.690,357929,308875,1
44136,1,1604782,2017-10-17T13:37:10.273,329149,274990,3
44137,1,1604882,2017-10-17T14:06:21.107,357926,356892,1
44138,1,1604997,2017-10-17T14:53:45.233,357845,343382,1
44139,1,1605092,2017-10-17T15:33:15.077,357936,319221,1
44140,1,1605156,2017-10-17T15:44:19.080,357885,357858,1
44141,1,1605157,2017-10-17T15:46:19.190,357885,291992,1
44142,1,1605265,2017-10-17T16:49:24.833,357936,339532,1
44143,1,1605420,2017-10-17T17:24:29.380,357948,344693,1
44144,1,1605683,2017-10-17T18:11:50.543,357951,354125,1
44145,1,1605684,2017-10-17T18:11:50.543,357951,357198,1
44146,1,1606076,2017-10-17T20:11:50.643,357970,330562,1
44147,1,1606243,2017-10-17T21:13:16.143,357985,251288,3
44148,1,1606714,2017-10-17T22:32:32.527,357993,252055,1
44149,1,1606753,2017-10-17T22:50:04.773,357993,252055,3
44150,1,1606772,2017-10-17T23:05:22.777,357951,326868,1
44151,1,1606773,2017-10-17T23:05:50.433,357984,271804,1
44152,1,1606808,2017-10-17T23:21:41.667,357936,341944,1
44153,1,1606864,2017-10-18T00:58:04.983,337783,288046,1
44154,1,1607108,2017-10-18T02:29:14.727,337783,288046,3
44155,1,1607288,2017-10-18T05:08:11.287,358009,254819,3
44156,1,1607446,2017-10-18T06:16:03.323,358014,269653,1
44157,1,1607447,2017-10-18T06:16:19.023,358014,253850,1
44158,1,1607448,2017-10-18T06:20:00.143,358014,253850,3
44159,1,1607449,2017-10-18T06:20:00.143,358014,269653,3
44160,1,1607558,2017-10-18T06:59:50.673,357951,269887,1
44161,1,1607626,2017-10-18T07:27:52.937,358013,354038,1
44162,1,1607693,2017-10-18T08:03:44.497,358024,356746,1
44163,1,1607694,2017-10-18T08:03:44.497,358024,356853,1
44164,1,1607723,2017-10-18T08:26:28.657,357951,260039,1
44165,1,1607724,2017-10-18T08:36:02.543,358013,354038,3
44166,1,1607821,2017-10-18T09:32:25.557,358030,261115,3
44167,1,1607822,2017-10-18T09:32:25.557,358030,357311,3
44168,1,1607877,2017-10-18T09:48:09.813,342097,357753,1
44169,1,1607878,2017-10-18T09:48:33.770,326127,357753,1
44170,1,1607879,2017-10-18T09:51:18.123,335929,357753,1
44171,1,1607880,2017-10-18T09:51:18.123,335929,318023,1
44172,1,1607921,2017-10-18T10:04:07.697,358036,357951,1
44173,1,1607988,2017-10-18T10:17:40.310,357753,357436,1
44174,1,1608164,2017-10-18T11:00:54.183,356577,357233,1
44175,1,1608345,2017-10-18T11:50:22.907,326127,357753,3
44176,1,1608390,2017-10-18T12:20:01.853,358035,252777,1
44177,1,1608451,2017-10-18T12:44:16.707,357951,351751,1
44178,1,1608483,2017-10-18T13:07:28.843,358035,252777,3
44179,1,1608484,2017-10-18T13:08:42.750,358045,343578,1
44180,1,1608526,2017-10-18T13:18:50.533,358045,267434,1
44181,1,1608531,2017-10-18T13:20:07.703,281406,358058,1
44182,1,1608532,2017-10-18T13:20:57.840,358045,267434,3
44183,1,1608533,2017-10-18T13:20:57.840,358045,343578,3
44184,1,1608534,2017-10-18T13:23:51.847,281406,358058,3
44185,1,1608612,2017-10-18T13:56:57.990,281219,358058,1
44186,1,1608886,2017-10-18T14:52:06.343,358070,284271,1
44187,1,1608887,2017-10-18T14:56:57.083,358070,284271,3
44188,1,1609095,2017-10-18T15:49:07.230,358076,357436,1
44189,1,1609096,2017-10-18T15:52:23.267,358076,357436,3
44190,1,1609222,2017-10-18T16:27:16.793,358082,357879,1
44191,1,1609274,2017-10-18T16:34:34.047,357879,358082,1
44192,1,1609326,2017-10-18T17:01:32.963,358036,339075,1
44193,1,1609347,2017-10-18T17:12:40.980,357951,253305,1
44194,1,1609571,2017-10-18T18:21:07.463,358090,265552,1
44195,1,1609572,2017-10-18T18:35:20.937,358092,340973,1
44196,1,1610048,2017-10-18T19:46:30.467,357951,348030,1
44197,1,1610090,2017-10-18T20:03:49.147,358097,257949,1
44198,1,1610344,2017-10-18T21:49:17.437,358103,310144,1
44199,1,1610417,2017-10-18T21:50:23.590,358103,310144,3
44200,1,1610418,2017-10-18T21:50:23.590,358103,252133,3
44201,1,1610432,2017-10-18T22:13:49.667,358104,284737,1
44202,1,1610448,2017-10-18T22:16:27.300,358104,284737,3
44203,1,1610754,2017-10-19T00:02:34.367,358108,355892,1
44204,1,1610771,2017-10-19T00:42:09.810,358108,355892,3
44205,1,1610863,2017-10-19T01:52:54.073,295650,294880,1
44206,1,1610864,2017-10-19T01:52:54.073,295650,289658,1
44207,1,1610865,2017-10-19T01:52:54.073,295650,319131,1
44208,1,1610866,2017-10-19T01:56:48.717,295650,253889,1
44209,1,1611208,2017-10-19T05:54:02.617,358113,260648,1
44210,1,1611210,2017-10-19T06:08:33.397,358113,258757,1
44211,1,1611234,2017-10-19T06:19:03.037,358113,258757,3
44212,1,1611274,2017-10-19T06:26:09.387,358116,357624,1
44213,1,1611300,2017-10-19T06:33:33.170,358116,354217,1
44214,1,1611301,2017-10-19T06:37:01.007,358118,358116,1
44215,1,1611302,2017-10-19T06:38:48.953,358120,358116,1
44216,1,1611303,2017-10-19T06:39:05.257,358118,358116,3
44217,1,1611304,2017-10-19T06:42:06.540,358120,358116,3
44218,1,1611343,2017-10-19T07:01:40.593,358111,357858,1
44219,1,1611344,2017-10-19T07:05:12.817,355892,316085,1
44220,1,1611374,2017-10-19T07:15:53.040,358124,355206,1
44221,1,1611414,2017-10-19T07:28:47.807,358125,358116,3
44222,1,1611504,2017-10-19T07:43:31.387,355892,316085,3
44223,1,1611516,2017-10-19T08:05:41.017,358128,355395,1
44224,1,1611580,2017-10-19T08:35:38.500,358131,255583,1
44225,1,1611581,2017-10-19T08:37:57.103,358124,355206,3
44226,1,1611606,2017-10-19T08:46:38.357,358131,255583,3
44227,1,1611645,2017-10-19T09:00:24.873,358133,358116,1
44228,1,1611691,2017-10-19T09:11:28.683,358133,358116,3
44229,1,1611692,2017-10-19T09:13:19.543,358131,332108,1
44230,1,1611724,2017-10-19T09:19:35.920,358115,281603,3
44231,1,1611725,2017-10-19T09:24:04.460,358111,357875,1
44232,1,1612401,2017-10-19T12:43:56.247,358144,290275,1
44233,1,1612467,2017-10-19T13:19:50.437,358147,355718,3
44234,1,1613244,2017-10-19T17:01:55.377,358156,355233,1
44235,1,1613245,2017-10-19T17:01:55.377,358156,358116,1
44236,1,1613247,2017-10-19T17:02:45.967,358156,355233,3
44237,1,1613248,2017-10-19T17:02:45.967,358156,358116,3
44238,1,1613358,2017-10-19T17:37:35.107,358159,252944,1
44239,1,1613427,2017-10-19T18:08:03.383,358161,358036,1
44240,1,1613428,2017-10-19T18:08:03.383,358161,357951,1
44241,1,1613665,2017-10-19T18:53:22.640,358164,358150,1
44242,1,1614178,2017-10-19T20:11:53.433,358168,352308,1
44243,1,1614467,2017-10-19T23:32:44.703,357925,312509,1
44244,1,1614498,2017-10-19T23:45:42.920,358169,330427,1
44245,1,1614987,2017-10-20T01:45:12.840,358168,352308,3
44246,1,1615062,2017-10-20T04:00:39.653,358178,358116,1
44247,1,1615108,2017-10-20T04:25:42.070,341944,357936,1
44248,1,1615239,2017-10-20T05:14:03.853,358179,358116,1
44249,1,1615240,2017-10-20T05:19:04.760,358179,358116,3
44250,1,1615275,2017-10-20T05:53:06.843,358181,357541,1
44251,1,1615472,2017-10-20T07:20:34.403,358184,255583,1
44252,1,1615776,2017-10-20T08:10:34.880,358184,255583,3
44253,1,1615777,2017-10-20T08:10:43.870,358186,357936,1
44254,1,1615891,2017-10-20T08:59:21.437,358184,260648,1
44255,1,1615936,2017-10-20T09:13:14.370,358092,317071,1
44256,1,1616328,2017-10-20T11:25:54.167,358092,317071,3
44257,1,1616473,2017-10-20T12:35:25.600,358195,358024,3
44258,1,1616497,2017-10-20T12:43:03.630,358195,358024,1
44259,1,1616515,2017-10-20T12:54:50.230,358044,287563,1
44260,1,1616649,2017-10-20T13:32:03.093,358197,358116,1
44261,1,1616650,2017-10-20T13:36:44.427,358197,358116,3
44262,1,1616678,2017-10-20T14:04:38.033,358199,357292,1
44263,1,1616737,2017-10-20T14:22:24.073,358192,258066,1
44264,1,1616738,2017-10-20T14:24:04.287,358199,288505,1
44265,1,1616895,2017-10-20T15:03:35.870,358192,258066,3
44266,1,1617190,2017-10-20T15:29:29.333,358206,266161,1
44267,1,1617191,2017-10-20T15:29:29.333,358206,266161,3
44268,1,1617192,2017-10-20T15:30:49.923,304143,357408,1
44269,1,1617305,2017-10-20T15:53:10.637,357858,351751,1
44270,1,1617306,2017-10-20T15:53:10.637,357858,352065,1
44271,1,1617307,2017-10-20T15:55:22.720,358207,358024,1
44272,1,1617308,2017-10-20T15:57:38.797,358058,281219,1
44273,1,1617379,2017-10-20T16:07:48.380,358199,288505,3
44274,1,1617411,2017-10-20T16:15:54.630,358210,258349,1
44275,1,1618000,2017-10-20T18:41:12.880,357936,341410,1
44276,1,1618091,2017-10-20T19:21:28.183,358219,324070,1
44277,1,1619055,2017-10-21T01:56:53.383,358229,275954,1
44278,1,1619367,2017-10-21T06:15:13.390,358229,335548,1
44279,1,1619530,2017-10-21T07:09:59.060,358233,269653,1
44280,1,1619786,2017-10-21T09:21:17.463,357936,325635,1
44281,1,1619887,2017-10-21T10:36:06.473,357951,93806,1
44282,1,1621574,2017-10-21T18:38:05.563,358229,309628,1
44283,1,1621997,2017-10-21T21:36:44.983,358115,281603,1
44284,1,1622614,2017-10-22T02:51:29.143,358240,294172,1
44285,1,1622653,2017-10-22T03:21:56.907,358240,253646,1
44286,1,1622776,2017-10-22T04:47:49.150,358240,253646,3
44287,1,1622777,2017-10-22T04:47:49.150,358240,294172,3
44288,1,1622778,2017-10-22T04:47:49.150,358240,252781,3
44289,1,1622905,2017-10-22T07:03:19.467,358161,254194,1
44290,1,1622906,2017-10-22T07:03:19.467,358161,252829,1
44291,1,1622907,2017-10-22T07:03:19.467,358161,252061,1
44292,1,1622908,2017-10-22T07:03:19.467,358161,256624,1
44293,1,1622909,2017-10-22T07:03:19.467,358161,253168,1
44294,1,1622910,2017-10-22T07:03:19.467,358161,256396,1
44295,1,1622932,2017-10-22T07:18:58.387,358246,295916,1
44296,1,1622975,2017-10-22T07:36:47.983,358246,295916,3
44297,1,1623104,2017-10-22T08:52:57.183,358253,348895,1
44298,1,1623105,2017-10-22T08:56:36.007,358253,274371,3
44299,1,1623167,2017-10-22T09:37:51.437,358253,327673,1
44300,1,1623221,2017-10-22T09:48:05.970,358255,357951,1
44301,1,1623336,2017-10-22T11:04:29.353,358253,274371,1
44302,1,1623659,2017-10-22T12:56:41.377,358256,341109,3
44303,1,1623721,2017-10-22T13:25:01.653,358258,275991,1
44304,1,1623731,2017-10-22T13:28:07.077,358258,275991,3
44305,1,1624101,2017-10-22T16:10:28.647,358260,260648,1
44306,1,1624459,2017-10-22T18:36:29.907,358263,274963,1
44307,1,1624460,2017-10-22T18:38:51.550,358263,274963,3
44308,1,1624579,2017-10-22T19:22:10.987,358264,311073,1
44309,1,1624586,2017-10-22T19:29:48.170,358264,311073,3
44310,1,1625333,2017-10-23T02:47:11.213,358272,258066,1
44311,1,1625351,2017-10-23T03:38:06.957,358272,258066,3
44312,1,1625620,2017-10-23T07:17:38.590,358275,252944,1
44313,1,1625794,2017-10-23T09:30:58.900,358284,355977,1
44314,1,1625916,2017-10-23T11:03:01.603,358284,308502,1
44315,1,1625917,2017-10-23T11:05:16.037,358284,308502,3
44316,1,1625918,2017-10-23T11:05:16.037,358284,355977,3
44317,1,1625967,2017-10-23T11:32:47.873,358287,290491,1
44318,1,1626079,2017-10-23T12:14:43.250,256675,357436,1
44319,1,1626235,2017-10-23T13:00:58.650,358290,291335,1
44320,1,1626272,2017-10-23T13:15:20.393,358293,358128,1
44321,1,1626273,2017-10-23T13:15:20.393,358293,260664,1
44322,1,1626274,2017-10-23T13:15:20.393,358293,355395,1
44323,1,1626346,2017-10-23T13:36:02.803,358290,258432,1
44324,1,1626347,2017-10-23T13:42:33.227,358294,269653,1
44325,1,1626661,2017-10-23T15:16:12.227,358303,338739,1
44326,1,1626690,2017-10-23T15:22:43.923,358303,338739,3
44327,1,1627109,2017-10-23T17:47:04.790,358309,261193,3
44328,1,1627821,2017-10-23T22:59:57.633,358312,312585,1
44329,1,1627953,2017-10-24T00:02:35.637,358336,356107,1
44330,1,1628042,2017-10-24T00:53:39.283,358332,255583,1
44331,1,1628214,2017-10-24T02:24:36.017,358333,272607,1
44332,1,1628391,2017-10-24T05:53:01.127,358346,252422,1
44333,1,1628392,2017-10-24T05:57:43.247,358346,252422,3
44334,1,1628487,2017-10-24T06:26:57.130,358347,303974,1
44335,1,1628848,2017-10-24T08:52:45.460,358360,260648,1
44336,1,1628849,2017-10-24T08:53:42.173,358359,260648,1
44337,1,1628950,2017-10-24T09:12:04.577,358337,311810,1
44338,1,1628989,2017-10-24T09:25:56.970,358363,311036,1
44339,1,1629058,2017-10-24T09:50:38.217,253507,289700,1
44340,1,1629278,2017-10-24T10:36:33.150,358369,307615,1
44341,1,1629279,2017-10-24T10:40:03.407,357951,261343,1
44342,1,1629337,2017-10-24T10:58:18.373,358369,307615,3
44343,1,1629338,2017-10-24T11:02:29.850,357951,346347,1
44344,1,1629541,2017-10-24T11:58:27.450,358377,356963,1
44345,1,1629542,2017-10-24T11:58:27.450,358377,355563,1
44346,1,1629952,2017-10-24T14:43:16.477,358384,287763,1
44347,1,1629953,2017-10-24T14:43:16.477,358384,287763,3
44348,1,1629964,2017-10-24T14:51:00.950,358327,280934,1
44349,1,1629982,2017-10-24T15:01:24.963,321966,324070,1
44350,1,1629991,2017-10-24T15:13:27.567,358387,261030,1
44351,1,1629993,2017-10-24T15:14:42.797,358387,261030,3
44352,1,1629994,2017-10-24T15:14:42.797,358387,341341,3
44353,1,1630157,2017-10-24T15:53:10.060,358389,356267,3
44354,1,1630238,2017-10-24T16:00:59.280,358347,268629,1
44355,1,1630275,2017-10-24T16:12:55.680,358393,357951,1
44356,1,1630276,2017-10-24T16:14:16.487,358392,251134,1
44357,1,1630403,2017-10-24T17:12:21.790,358398,334185,1
44358,1,1630414,2017-10-24T17:13:25.253,358398,334185,3
44359,1,1630456,2017-10-24T17:30:18.003,354765,357925,3
44360,1,1630480,2017-10-24T17:55:48.263,357951,349410,1
44361,1,1630960,2017-10-24T19:03:55.693,358401,255583,1
44362,1,1631333,2017-10-24T20:52:04.110,358401,258757,1
44363,1,1632094,2017-10-25T05:00:45.157,358411,357436,1
44364,1,1632220,2017-10-25T06:51:10.370,318174,286407,1
44365,1,1632221,2017-10-25T06:51:10.370,318174,357951,1
44366,1,1632242,2017-10-25T07:25:50.493,358413,334822,1
44367,1,1632281,2017-10-25T07:36:50.327,358413,334822,3
44368,1,1632413,2017-10-25T09:20:01.667,358411,254393,1
44369,1,1632438,2017-10-25T09:31:27.653,355233,358150,1
44370,1,1632440,2017-10-25T09:32:45.253,358418,270105,3
44371,1,1632441,2017-10-25T09:32:45.253,358418,281757,3
44372,1,1632461,2017-10-25T09:36:37.523,358411,251134,1
44373,1,1632464,2017-10-25T09:38:34.270,358411,254393,3
44374,1,1632465,2017-10-25T09:38:34.270,358411,256226,3
44375,1,1632466,2017-10-25T09:38:34.270,358411,251134,3
44376,1,1632639,2017-10-25T11:00:11.173,358404,357858,1
44377,1,1632659,2017-10-25T11:09:15.767,358421,290729,1
44378,1,1632765,2017-10-25T11:40:54.207,358425,252195,1
44379,1,1632805,2017-10-25T12:14:55.060,358425,295650,1
44380,1,1632924,2017-10-25T12:45:45.867,358425,256231,1
44381,1,1632925,2017-10-25T12:49:31.890,358427,349079,1
44382,1,1632932,2017-10-25T12:51:51.907,358427,349079,3
44383,1,1632933,2017-10-25T12:51:51.907,358427,325619,3
44384,1,1632934,2017-10-25T12:51:51.907,358427,337325,3
44385,1,1632935,2017-10-25T12:51:51.907,358427,253828,3
44386,1,1633053,2017-10-25T13:28:43.913,358430,262672,3
44387,1,1633054,2017-10-25T13:28:43.913,358430,316824,3
44388,1,1633106,2017-10-25T13:31:30.903,350674,278233,3
44389,1,1633115,2017-10-25T13:36:54.207,358434,354217,1
44390,1,1633126,2017-10-25T13:37:30.140,358434,354217,3
44391,1,1633332,2017-10-25T15:00:38.187,358435,316112,1
44392,1,1633393,2017-10-25T15:35:17.237,358439,274963,1
44393,1,1633510,2017-10-25T16:02:48.703,358361,348261,1
44394,1,1633621,2017-10-25T16:56:02.483,358444,252149,1
44395,1,1633622,2017-10-25T16:56:31.010,358361,348261,3
44396,1,1633683,2017-10-25T17:01:38.253,358444,252149,3
44397,1,1634086,2017-10-25T19:13:26.997,358450,260648,1
44398,1,1634095,2017-10-25T19:16:34.813,358451,269346,1
44399,1,1634208,2017-10-25T20:18:33.953,358425,299184,1
44400,1,1634404,2017-10-25T21:35:33.483,358404,357894,1
44401,1,1634405,2017-10-25T21:35:33.483,358404,358024,1
44402,1,1634601,2017-10-25T22:49:44.617,358457,265874,1
44403,1,1635176,2017-10-26T05:03:09.370,358463,253998,1
44404,1,1635177,2017-10-26T05:03:51.780,358463,253998,3
44405,1,1635180,2017-10-26T05:17:41.450,357951,333906,1
44406,1,1635239,2017-10-26T06:01:05.827,358465,351790,1
44407,1,1635534,2017-10-26T09:10:23.000,358468,251597,1
44408,1,1635584,2017-10-26T09:31:33.487,358468,251597,3
44409,1,1635613,2017-10-26T09:38:24.287,358469,340374,1
44410,1,1635631,2017-10-26T09:39:08.220,358471,252677,1
44411,1,1635709,2017-10-26T10:03:29.963,358345,269074,1
44412,1,1635710,2017-10-26T10:03:29.963,358345,267977,1
44413,1,1635712,2017-10-26T10:05:42.250,358345,305306,1
44414,1,1636084,2017-10-26T12:52:04.207,358482,284113,3
44415,1,1636228,2017-10-26T13:34:08.647,358485,340973,1
44416,1,1636229,2017-10-26T13:35:06.720,358484,334070,1
44417,1,1636231,2017-10-26T13:36:41.200,358484,334070,3
44418,1,1636337,2017-10-26T14:25:16.117,358487,254262,1
44419,1,1636338,2017-10-26T14:28:17.080,358485,327975,1
