row_id,posts_id,Id,PostTypeId,CreationDate,Score,ViewCount,OwnerUserId,LastActivityDate,Tags,AnswerCount,CommentCount,FavoriteCount,AcceptedAnswerId,LastEditorUserId,LastEditDate,ParentId,CommunityOwnedDate,ClosedDate,OwnerDisplayName,LastEditorDisplayName,Title
2230,1,2540,2,2017-07-23T23:05:08.140,12,,301,2017-11-18T10:49:47.533,,,1,,,301,2017-11-18T10:49:47.533,2539,,,,,
2231,1,2541,2,2017-07-24T07:17:27.060,7,,127,2017-07-24T07:17:27.060,,,3,,,,,2535,,,,,
2232,1,2542,2,2017-07-24T09:18:12.780,12,,822,2017-07-24T19:04:06.050,,,2,,,95,2017-07-24T19:04:06.050,2478,,,,,
2233,1,2543,2,2017-07-24T17:52:23.877,2,,65,2017-07-25T00:56:12.300,,,3,,,65,2017-07-25T00:56:12.300,83,,,,,
2234,1,2545,2,2017-07-24T18:41:29.313,-1,,562,2017-07-29T01:42:06.360,,,6,,,13558,2017-07-29T01:42:06.360,2478,,,,,
2235,1,2546,2,2017-07-24T18:45:23.793,9,,20,2017-07-24T18:45:23.793,,,4,,,,,2478,,,,,
2236,1,2547,2,2017-07-24T21:15:28.613,4,,13558,2017-07-25T22:16:38.153,,,1,,,13558,2017-07-25T22:16:38.153,83,,,,,
2237,1,2548,2,2017-07-25T08:11:36.267,3,,83,2017-07-25T08:11:36.267,,,2,,,,,40,2017-07-25T08:11:36.267,,,,
2238,1,2550,1,2017-07-25T11:54:56.440,4,107,83,2017-08-14T03:13:10.520,<soporte><faq><eliminación-de-usuarios><cuentas-de-usuario>,1,0,,2551,65,2017-08-14T03:13:10.520,,,,,,¿Cómo puedo borrar mi cuenta? ¿Qué pasa con el contenido que he publicado?
2239,1,2551,2,2017-07-25T11:56:11.997,4,,250,2017-07-26T01:06:55.983,,,2,,,127,2017-07-26T01:06:55.983,2550,2017-07-25T11:56:11.997,,,,
2240,1,2552,1,2017-07-26T06:52:41.690,3,78,7176,2017-07-28T07:52:40.870,<discusión><votos><meta>,0,4,,,7176,2017-07-28T07:52:40.870,,,,,,Criterio de voto en Meta
2241,1,2553,1,2017-07-26T11:09:17.183,0,82,48713,2017-07-26T13:27:33.403,<soporte><votos-negativos>,1,2,,2554,48713,2017-07-26T13:27:33.403,,,,,,Abuso de votos negativos
2242,1,2554,2,2017-07-26T11:22:13.433,8,,15301,2017-07-26T11:53:23.153,,,6,,,15301,2017-07-26T11:53:23.153,2553,,,,,
2243,1,2555,1,2017-07-26T15:02:26.130,2,101,47532,2017-08-14T14:20:53.953,<característica-nueva><meta>,1,2,1,2675,83,2017-08-14T14:20:53.953,,,,,,Propongo poner un banner con referencia hacia Meta
2244,1,2556,2,2017-07-26T15:55:25.467,0,,65,2017-07-26T15:55:25.467,,,0,,,,,1360,,,,,
2245,1,2558,1,2017-07-27T01:55:10.780,-6,140,13558,2017-07-28T17:54:58.123,<bug><moderación>,1,15,,2569,13558,2017-07-27T07:31:56.643,,,,,,¿Un moderador suspendido debería poder seguir moderando?
2246,1,2559,1,2017-07-27T13:50:06.033,4,76,24137,2017-07-27T15:29:18.640,<soporte><estado-por-diseño><votos><elecciones><página-de-elecciones>,2,0,,2560,11272,2017-07-27T15:29:18.640,,,,,,Error en conteo de votos en eleccion
2247,1,2560,2,2017-07-27T14:13:56.567,14,,20,2017-07-27T14:13:56.567,,,1,,,,,2559,,,,,
2248,1,2561,2,2017-07-27T14:41:43.343,4,,24137,2018-02-21T12:10:14.570,,,2,,,127,2018-02-21T12:10:14.570,40,2017-07-27T14:41:43.343,,,,
2249,1,2562,2,2017-07-27T15:06:17.320,4,,13558,2017-07-27T15:19:13.203,,,0,,,13558,2017-07-27T15:19:13.203,2559,,,,,
2250,1,2564,1,2017-07-27T21:43:23.470,2,33,2429,2017-07-27T22:51:25.267,<discusión><etiquetas>,1,7,,,65,2017-07-27T22:51:25.267,,,,,,Extractos de etiqueta
2251,1,2565,1,2017-07-27T22:26:26.877,3,78,31764,2017-07-28T22:56:24.690,<discusión><usuarios-nuevos><votos-de-cierre>,3,3,,2567,65,2017-07-27T23:15:52.113,,,,,,¿Es válido dar una oportunidad a un usuario novel antes de votar para cerrar?
2252,1,2566,2,2017-07-27T22:33:47.433,1,,65,2017-07-27T22:46:20.050,,,0,,,65,2017-07-27T22:46:20.050,2564,,,,,
2253,1,2567,2,2017-07-27T23:16:16.387,6,,301,2017-07-27T23:16:16.387,,,0,,,,,2565,,,,,
2254,1,2568,2,2017-07-27T23:21:15.917,2,,65,2017-07-27T23:28:40.883,,,0,,,65,2017-07-27T23:28:40.883,2565,,,,,
2255,1,2569,2,2017-07-27T23:46:50.447,7,,301,2017-07-28T17:54:58.123,,,2,,,301,2017-07-28T17:54:58.123,2558,,,,,
2256,1,2570,1,2017-07-28T06:50:32.837,5,77,51305,2017-07-29T03:45:33.407,<discusión>,1,3,,2583,15855,2017-07-28T07:04:46.503,,,,,,¿Qué pasa cuando tengo una solución ineficiente a un problema y quiero debatir sobre ello?
2257,1,2571,2,2017-07-28T08:53:28.790,-2,,301,2017-07-28T10:37:33.123,,,0,,,301,2017-07-28T10:37:33.123,800,,,,,
2258,1,2572,1,2017-07-28T11:25:41.340,12,124,25,2017-09-22T09:15:27.057,<discusión><revisiones>,1,0,1,,65,2017-07-28T13:24:42.460,,,,,,"Ya nos graduamos, habiliten los audits en las colas de revision"
2259,1,2573,2,2017-07-28T12:16:20.303,12,,301,2017-09-22T09:15:27.057,,,3,,,301,2017-09-22T09:15:27.057,2572,,,,,
2260,1,2574,2,2017-07-28T14:44:29.807,7,,301,2017-08-24T11:03:03.757,,,0,,,15301,2017-08-24T11:03:03.757,1054,,,,,
2261,1,2575,1,2017-07-28T18:01:13.403,3,32,47532,2017-07-28T18:47:51.480,<discusión><respuesta><wiki-de-comunidad>,1,0,,2576,65,2017-07-28T18:36:46.953,,,,,,¿Qué hago con una traducción que marqué como wiki de comunidad?
2262,1,2576,2,2017-07-28T18:36:10.060,2,,65,2017-07-28T18:47:51.480,,,0,,,65,2017-07-28T18:47:51.480,2575,,,,,
2263,1,2577,2,2017-07-28T19:04:08.873,1,,20,2017-07-28T19:04:08.873,,,0,,,,,2406,,,,,
2264,1,2579,1,2017-07-28T20:52:31.010,3,83,78,2017-07-30T00:03:32.813,<soporte><elecciones><página-de-elecciones>,2,2,,2580,83,2017-07-30T00:03:32.813,,,2017-07-30T16:57:10.767,,,"¿Qué significa la ""puntuación del candidato"" vista en la elección de moderador?"
2265,1,2580,2,2017-07-28T21:01:39.857,5,,12864,2017-07-28T21:01:39.857,,,0,,,,,2579,,,,,
2266,1,2582,2,2017-07-28T22:56:24.690,3,,95,2017-07-28T22:56:24.690,,,0,,,,,2565,,,,,
2267,1,2583,2,2017-07-29T03:45:33.407,7,,,2017-07-29T03:45:33.407,,,0,,,,,2570,,,user227,,
2268,1,2584,2,2017-07-29T06:55:17.513,-2,,301,2017-07-29T06:55:17.513,,,0,,,,,2579,,,,,
2269,1,2585,1,2017-07-29T15:01:49.550,2,53,49705,2017-07-29T22:06:37.703,<soporte><preguntas>,1,7,,,65,2017-07-29T18:42:04.500,,,,,,Tengo problemas a escribir una base de datos
2270,1,2586,2,2017-07-29T22:06:37.703,1,,301,2017-07-29T22:06:37.703,,,0,,,,,2585,,,,,
2271,1,2587,1,2017-07-29T22:48:14.237,7,97,29967,2017-08-07T13:57:49.740,<discusión><preguntas><medallas>,1,2,,2588,,,,,,,,"No entiendo lo que se dice de las medallas curioso, inquisidor y socrático"
2272,1,2588,2,2017-07-29T23:54:35.750,7,,83,2017-08-07T13:57:49.740,,,4,,,83,2017-08-07T13:57:49.740,2587,,,,,
2273,1,2589,1,2017-07-30T02:24:22.213,9,157,324,2017-08-08T13:38:36.023,<discusión><característica-nueva><preguntas>,3,3,,2654,324,2017-08-07T14:33:25.753,,,,,,Recomendar agregar un create de ejemplo en las preguntas de base de datos
2274,1,2590,1,2017-07-30T14:06:31.310,3,77,65,2017-07-30T16:34:48.983,<discusión><etiquetas><sinónimos-de-etiquetas>,1,7,,2591,13558,2017-07-30T14:19:35.737,,,,,,Esto necesita arreglarse desde la matriz
2275,1,2591,2,2017-07-30T16:34:48.983,11,,20,2017-07-30T16:34:48.983,,,3,,,,,2590,,,,,
2276,1,2592,1,2017-07-30T20:37:36.237,-1,43,10964,2017-07-30T23:25:00.733,<discusión><etiquetas><cierre-de-preguntas>,1,2,,2593,65,2017-07-30T23:20:27.103,,,2017-08-29T01:09:38.083,,,"A que se debe el tag de ""cerrada"""
2277,1,2593,2,2017-07-30T23:19:13.790,7,,65,2017-07-30T23:25:00.733,,,0,,,65,2017-07-30T23:25:00.733,2592,,,,,
2278,1,2594,1,2017-07-31T03:37:06.137,6,93,29967,2017-08-01T00:19:08.127,<soporte><reputación>,1,10,1,2595,127,2017-07-31T23:55:24.620,,,,,,"¿Qué ocurre con las ""k"" en Stackoverflow?"
2279,1,2595,2,2017-07-31T04:14:21.767,14,,324,2017-08-01T00:19:08.127,,,3,,,324,2017-08-01T00:19:08.127,2594,,,,,
2280,1,2596,1,2017-07-31T07:38:20.073,0,36,15301,2017-07-31T13:42:08.743,<discusión><pregunta-específica><respuesta-canónica><pregunta-autorespondida>,1,0,,2597,65,2017-07-31T12:38:08.263,,,,,,Sobre la pregunta ¿Cómo iniciar aplicaciones de diversos tipos desde otra aplicación?
2281,1,2597,2,2017-07-31T12:36:57.947,2,,65,2017-07-31T13:42:08.743,,,2,,,65,2017-07-31T13:42:08.743,2596,,,,,
2282,1,2598,2,2017-07-31T13:49:19.983,3,,324,2017-07-31T14:55:33.553,,,7,,,324,2017-07-31T14:55:33.553,2589,,,,,
2283,1,2599,1,2017-07-31T15:47:32.810,12,135,47532,2017-07-31T20:28:38.443,<discusión><elecciones><estadísticas>,1,0,2,2600,65,2017-07-31T16:01:16.470,,,,,,Estadisticas de elecciones primarias
2284,1,2600,2,2017-07-31T15:47:32.810,13,,47532,2017-07-31T20:28:38.443,,,8,,,47532,2017-07-31T20:28:38.443,2599,,,,,
2285,1,2601,1,2017-07-31T16:28:58.343,6,57,20,2017-08-01T01:09:59.323,<bug><acentos>,1,6,1,,20,2017-07-31T16:36:13.270,,,,,,Bug en el generador de urls
2286,1,2602,2,2017-07-31T16:51:15.723,-1,,65,2017-08-01T01:09:59.323,,,4,,,65,2017-08-01T01:09:59.323,2601,,,,,
2287,1,2603,1,2017-08-01T12:21:03.517,8,192,7176,2018-03-09T23:58:01.710,<discusión><respuesta><código-de-conducta>,3,2,,,65,2018-03-09T23:58:01.710,,,,,,¿Cómo actuar con preguntas de baja calidad?
2288,1,2604,2,2017-08-01T13:37:41.243,5,,65,2017-08-01T13:37:41.243,,,0,,,,,2603,,,,,
2289,1,2605,2,2017-08-01T15:57:13.890,9,,11272,2017-08-01T15:57:13.890,,,20,,,,,2603,,,,,
2290,1,2606,2,2017-08-01T16:45:10.247,0,,301,2017-08-02T15:52:02.177,,,4,,,95,2017-08-02T15:52:02.177,2603,,,,,
2291,1,2607,1,2017-08-01T17:28:40.700,1,80,45793,2017-08-01T19:42:00.023,<discusión><glosario>,2,9,,,45793,2017-08-01T17:38:21.163,,,,,,¿Conviene crear alternativa a OP para SOes?
2292,1,2608,2,2017-08-01T17:31:38.683,3,,46532,2017-08-08T03:57:44.927,,,2,,,46532,2017-08-08T03:57:44.927,2589,,,,,
2293,1,2609,2,2017-08-01T17:46:43.550,4,,20,2017-08-01T17:46:43.550,,,1,,,,,2607,,,,,
2294,1,2610,2,2017-08-01T18:17:31.777,1,,13558,2017-08-01T18:17:31.777,,,0,,,,,2501,,,,,
2295,1,2611,2,2017-08-01T19:42:00.023,2,,301,2017-08-01T19:42:00.023,,,0,,,,,2607,,,,,
2296,1,2612,1,2017-08-01T20:56:02.747,7,77,1171,2017-08-07T14:11:59.557,<soporte><comunidad>,1,0,,2616,83,2017-08-07T14:11:59.557,,,,,,¿Se pueden promover comunidades técnicas desde Stack Overflow en español?
2297,1,2614,1,2017-08-01T21:32:31.803,42,696,4,2017-09-01T12:15:01.333,<discusión><elecciones><moderadores>,11,12,6,,83,2017-08-07T13:12:16.813,,,,,,Demos la bienvenida a nuestros 3 moderadores oficiales
2298,1,2615,2,2017-08-01T21:36:40.447,17,,127,2017-08-01T21:36:40.447,,,0,,,,,2614,,,,,
2299,1,2616,2,2017-08-01T21:42:56.493,11,,65,2017-08-01T21:49:30.983,,,1,,,65,2017-08-01T21:49:30.983,2612,,,,,
2300,1,2617,1,2017-08-01T22:00:05.423,8,58,17469,2017-08-01T22:00:05.423,<bug><elecciones><página-de-elecciones>,0,4,3,,,,,,,,,Bug en los datos estadísticos de elecciones
2301,1,2618,2,2017-08-01T22:45:02.283,20,,638,2017-08-01T22:45:02.283,,,3,,,,,2614,,,,,
2302,1,2619,2,2017-08-02T00:28:52.870,12,,13558,2017-08-03T04:00:00.450,,,1,,,13558,2017-08-03T04:00:00.450,2614,,,,,
2303,1,2620,2,2017-08-02T06:59:11.017,11,,15301,2017-08-02T06:59:11.017,,,0,,,,,2614,,,,,
2304,1,2622,1,2017-08-03T06:00:07.267,8,53,6173,2017-08-03T08:41:56.953,<soporte>,1,2,1,2623,,,,,2017-08-06T22:52:30.487,,,¿Se puede cambiar de cuenta conservando los puntos?
2305,1,2623,2,2017-08-03T08:41:56.953,12,,15301,2017-08-03T08:41:56.953,,,1,,,,,2622,,,,,
2306,1,2625,5,2017-08-03T14:50:57.157,0,,65,2017-08-03T21:34:00.250,,,0,,,65,2017-08-03T21:34:00.250,,,,,,
2307,1,2626,4,2017-08-03T14:50:57.157,0,,65,2017-08-03T21:34:04.340,,,0,,,65,2017-08-03T21:34:04.340,,,,,,
2308,1,2627,1,2017-08-03T16:17:25.903,5,96,65,2017-08-04T13:34:21.193,<discusión><meta><temática>,2,4,,,,,,,,,,¿Qué hacer con Definición de la temática apropiada para el sitio?
2309,1,2628,2,2017-08-03T16:26:29.300,10,,74,2017-08-03T16:26:29.300,,,1,,,,,2614,,,,,
2310,1,2629,1,2017-08-03T17:04:05.083,-5,59,29967,2017-08-03T18:31:04.340,<discusión><etiquetas>,1,1,,2632,,,,,,,,Propuesta de etiqueta: código-obsoleto
2311,1,2630,1,2017-08-03T17:27:12.143,6,117,47532,2017-08-17T08:22:15.680,<discusión><estado-completado><etiquetas><solicitud-de-quemado>,1,0,,2631,83,2017-08-17T08:22:15.680,,,,,,Eliminar etiqueta [crash]
2312,1,2631,2,2017-08-03T17:36:11.260,10,,2027,2017-08-03T17:36:11.260,,,5,,,,,2630,,,,,
2313,1,2632,2,2017-08-03T18:31:04.340,9,,65,2017-08-03T18:31:04.340,,,0,,,,,2629,,,,,
2314,1,2633,2,2017-08-03T21:17:03.170,2,,301,2017-08-03T21:17:03.170,,,1,,,,,2627,2017-08-03T21:17:03.170,,,,
2315,1,2635,2,2017-08-04T13:34:21.193,2,,65,2017-08-04T13:34:21.193,,,4,,,,,2627,2017-08-04T13:34:21.193,,,,
2316,1,2636,1,2017-08-04T16:04:44.797,13,151,7246,2017-08-07T14:20:13.010,<discusión><respuesta><convenciones-sociales>,2,1,,,83,2017-08-07T14:20:13.010,,,,,,"¿Estoy ""obligado"" a avisar de un problema a un usuario que está preguntando por un problema distinto?"
2317,1,2638,2,2017-08-04T16:22:42.030,18,,301,2017-08-04T17:34:13.827,,,0,,,301,2017-08-04T17:34:13.827,2636,,,,,
2318,1,2639,1,2017-08-04T20:03:17.607,3,64,17469,2017-08-09T07:52:18.500,<soporte><traducciones><centro-de-ayuda><bloqueo-de-publicación>,1,0,,2640,65,2017-08-04T21:26:19.650,,,2017-08-08T10:18:09.600,,,Información por traducir - What is a locked post?
2319,1,2640,2,2017-08-04T20:29:18.140,4,,44946,2017-08-09T07:52:18.500,,,0,,,7176,2017-08-09T07:52:18.500,2639,2017-08-04T20:29:18.140,,,,
2320,1,2641,2,2017-08-04T21:18:12.303,4,,17469,2017-08-04T21:29:42.467,,,0,,,65,2017-08-04T21:29:42.467,40,2017-08-04T21:18:12.303,,,,
2321,1,2644,2,2017-08-04T22:45:23.533,3,,78,2017-08-04T22:45:23.533,,,0,,,,,2636,,,,,
2322,1,2645,1,2017-08-05T00:19:25.050,2,79,27297,2017-08-05T18:05:56.103,<bug><traducciones>,2,4,,,65,2017-08-05T18:05:14.030,,,2017-08-16T08:32:34.483,,,Traduccion en seccion de reporte de un comentario
2323,1,2646,2,2017-08-05T06:18:36.133,0,,2089,2017-08-05T06:28:47.937,,,1,,,2089,2017-08-05T06:28:47.937,2645,,,,,
2324,1,2647,2,2017-08-05T11:50:52.403,0,,24137,2017-08-05T18:05:56.103,,,3,,,65,2017-08-05T18:05:56.103,2645,,,,,
2325,1,2650,1,2017-08-06T10:39:11.160,2,59,7176,2017-08-07T00:57:01.027,<soporte><ediciones-sugeridas>,1,5,,2651,65,2017-08-06T16:26:51.280,,,,,,¿Por qué no puedo sugerir ediciones en meta?
2326,1,2651,2,2017-08-07T00:57:01.027,5,,324,2017-08-07T00:57:01.027,,,2,,,,,2650,,,,,
2327,1,2652,1,2017-08-07T14:48:05.150,3,57,65,2017-08-07T17:26:40.087,<discusión><etiquetas><desambiguación-etiquetas><reetiquetado>,1,0,,,2429,2017-08-07T16:31:20.870,,,,,,¿Qué hacer con la etiqueta arquitectura?
2328,1,2653,2,2017-08-07T17:26:40.087,6,,20,2017-08-07T17:26:40.087,,,0,,,,,2652,,,,,
2329,1,2654,2,2017-08-08T06:51:09.747,6,,83,2017-08-08T13:38:36.023,,,3,,,324,2017-08-08T13:38:36.023,2589,,,,,
2330,1,2655,2,2017-08-08T06:55:07.333,5,,2742,2017-08-08T06:55:07.333,,,0,,,,,2614,,,,,
2331,1,2656,2,2017-08-08T11:06:01.737,8,,83,2017-08-08T11:06:01.737,,,1,,,,,697,,,,,
2332,1,2657,1,2017-08-08T12:51:22.907,1,92,83,2017-08-08T16:51:08.543,<soporte><traducciones-de-contenido><wiki-de-comunidad>,2,3,,2660,,,,,,,,¿Deben marcarse como wiki de comunidad las traducciones de contenido?
2333,1,2658,2,2017-08-08T14:41:12.960,-4,,47532,2017-08-08T16:51:08.543,,,0,,,47532,2017-08-08T16:51:08.543,2657,,,,,
2334,1,2659,1,2017-08-08T14:48:20.957,6,83,65,2017-08-10T07:58:12.007,<discusión>,0,2,,,83,2017-08-10T07:58:12.007,,,,,,¿Cómo encontrar las publicaciones oficiales?
2335,1,2660,2,2017-08-08T14:51:06.020,7,,20,2017-08-08T14:51:06.020,,,3,,,,,2657,,,,,
2336,1,2662,2,2017-08-09T14:06:21.670,4,,83,2017-08-09T14:06:21.670,,,1,,,,,40,2017-08-09T14:06:21.670,,,,
2337,1,2663,1,2017-08-09T21:50:23.567,0,45,35888,2017-08-10T07:59:39.867,<soporte><stackexchange>,1,0,1,2665,83,2017-08-10T07:59:39.867,,,2017-08-10T21:19:47.497,,,¿Existe un sitio en Stack Exchange sobre electrónica?
2338,1,2664,1,2017-08-09T21:54:02.503,1,52,9206,2017-08-10T08:19:22.677,<soporte><stackexchange><cuentas-de-usuario>,2,0,,2666,83,2017-08-10T08:19:22.677,,,,,,¿Que sucede cuando ingresas a otra comunidad de Stack Exchange?
2339,1,2665,2,2017-08-09T23:05:44.373,2,,65,2017-08-09T23:05:44.373,,,3,,,,,2663,,,,,
2340,1,2666,2,2017-08-09T23:13:50.623,4,,65,2017-08-09T23:13:50.623,,,0,,,,,2664,,,,,
2341,1,2668,2,2017-08-10T08:19:09.193,1,,83,2017-08-10T08:19:09.193,,,0,,,,,2664,,,,,
2342,1,2669,1,2017-08-10T09:29:20.397,15,108,83,2017-08-10T15:11:55.807,<discusión><etiquetas>,0,2,,,83,2017-08-10T15:11:55.807,,,,,,Las etiquetas ya pueden tener 35 caracteres
2343,1,2670,2,2017-08-11T07:43:14.083,4,,17695,2017-08-11T07:43:14.083,,,0,,,,,2614,,,,,
2344,1,2671,1,2017-08-11T15:54:08.110,3,83,16108,2017-08-11T18:03:39.473,<soporte><preguntas><preguntas-activas>,1,2,,2672,65,2017-08-11T18:03:39.473,,,2017-08-16T08:32:21.800,,,¿Por que hay preguntas que las marca como activas sin que haya habido ninguna modificación?
2345,1,2672,2,2017-08-11T18:02:32.507,3,,65,2017-08-11T18:02:32.507,,,1,,,,,2671,,,,,
2346,1,2673,2,2017-08-13T19:14:52.200,0,,6046,2017-08-13T19:14:52.200,,,2,,,,,1104,,,,,
2347,1,2674,2,2017-08-14T03:13:04.603,4,,48306,2017-08-14T03:13:04.603,,,0,,,,,2614,,,,,
2348,1,2675,2,2017-08-14T14:19:27.757,6,,83,2017-08-14T14:19:27.757,,,2,,,,,2555,,,,,
2349,1,2676,2,2017-08-15T20:13:20.070,4,,65,2017-08-15T20:13:20.070,,,0,,,,,1030,,,,,
2350,1,2678,2,2017-08-16T21:03:40.907,3,,9130,2017-08-16T21:03:40.907,,,1,,,,,40,2017-08-16T21:03:40.907,,,,
2351,1,2679,1,2017-08-16T23:15:09.740,5,94,16108,2017-08-18T17:07:50.060,<soporte><comentarios><privilegios>,2,0,,2680,83,2017-08-17T06:59:10.773,,,,,,¿Por qué algunos usuarios pueden realizar comentarios con 1 de reputación?
2352,1,2680,2,2017-08-17T01:18:39.343,8,,25,2017-08-17T01:18:39.343,,,4,,,,,2679,,,,,
2353,1,2683,2,2017-08-17T19:59:01.883,4,,56046,2017-08-17T19:59:01.883,,,0,,,,,2614,,,,,
2354,1,2684,1,2017-08-18T15:33:09.777,10,114,65,2018-02-27T22:01:24.490,<soporte><solicitud-de-lista-negra>,1,5,,,65,2018-02-27T22:01:24.490,,,,,,"¿Algún ""malvado"" que ponga a [google] en la lista negra?"
2355,1,2685,2,2017-08-18T16:43:14.433,4,,95,2017-08-18T16:43:14.433,,,1,,,,,2684,,,,,
2356,1,2686,2,2017-08-18T17:07:50.060,0,,95,2017-08-18T17:07:50.060,,,0,,,,,2679,,,,,
2357,1,2687,1,2017-08-20T16:12:53.443,11,141,50673,2017-08-21T06:32:04.253,<soporte><interfaz-de-usuario><diseño>,2,0,1,2689,83,2017-08-21T06:32:04.253,,,,,,¿Cuál es el significado de los colores que se utilizan en las preguntas de Stack Overflow?
2358,1,2688,2,2017-08-20T19:47:50.420,2,,7176,2017-08-20T19:47:50.420,,,3,,,,,2687,,,,,
2359,1,2689,2,2017-08-20T20:43:51.703,15,,15089,2017-08-20T22:16:08.250,,,1,,,15089,2017-08-20T22:16:08.250,2687,,,,,
2360,1,2690,1,2017-08-21T17:14:14.090,8,237,45793,2017-08-25T12:17:01.463,<discusión><respuesta>,4,2,,2695,83,2017-08-22T06:43:22.810,,,,,,"¿Las respuestas tipo ""yo haría esto"" son válidas?"
2361,1,2691,1,2017-08-21T17:59:46.393,11,164,52028,2017-08-26T17:56:07.753,<discusión><convenciones-sociales>,1,3,,2692,83,2017-08-22T06:51:40.757,,,,,,¿Qué se debe hacer con las respuestas que solicitan voto a favor y/o que solicitan aprobar la respuesta?
2362,1,2692,2,2017-08-21T21:00:55.350,13,,95,2017-08-26T17:56:07.753,,,4,,,95,2017-08-26T17:56:07.753,2691,,,,,
2363,1,2693,1,2017-08-21T21:09:37.840,0,133,47532,2017-08-23T13:40:08.910,<discusión><etiquetas><solicitud-de-quemado>,1,5,,,47532,2017-08-22T16:59:27.987,,,,,,No sé ni porque tenemos esta licuadora en la casa
2364,1,2695,2,2017-08-21T23:19:48.123,4,,65,2017-08-21T23:19:48.123,,,3,,,,,2690,,,,,
2365,1,2696,1,2017-08-21T23:53:34.100,5,46,19572,2017-08-22T06:39:02.167,<soporte><ediciones-sugeridas>,1,2,,2697,83,2017-08-22T06:39:02.167,,,,,,¿Cómo pudo rechazar una sugerencia de edición alguien sin reputación para hacerlo?
2366,1,2697,2,2017-08-22T00:00:35.057,9,,2027,2017-08-22T00:00:35.057,,,1,,,,,2696,,,,,
2367,1,2699,1,2017-08-22T14:30:01.847,10,126,83,2018-02-05T07:51:58.523,<soporte><faq><medallas>,7,0,1,,15855,2018-02-02T14:50:17.720,,,,,,Lista de todas las medallas con su descripción completa
2368,1,2700,2,2017-08-22T14:30:01.847,5,,83,2018-02-05T07:51:58.523,,,0,,,83,2018-02-05T07:51:58.523,2699,,,,,
2369,1,2701,2,2017-08-22T14:39:30.763,2,,83,2017-08-22T14:39:30.763,,,0,,,,,2699,,,,,
2370,1,2702,2,2017-08-22T19:31:40.477,2,,78,2017-08-22T19:31:40.477,,,0,,,,,2690,,,,,
2371,1,2703,1,2017-08-22T21:42:45.960,4,74,5540,2017-08-26T11:02:01.743,<soporte><búsqueda>,1,2,,2707,83,2017-08-23T06:43:08.600,,,,,,"¿Por qué me separa en P: y R: cuando utilizo el filtro de búsqueda ""YII2""?"
2372,1,2705,2,2017-08-23T02:56:12.427,2,,52028,2017-08-23T07:54:47.533,,,4,,,83,2017-08-23T07:54:47.533,2699,,,,,
2373,1,2706,2,2017-08-23T04:44:34.593,2,,52028,2017-08-23T07:01:23.810,,,0,,,83,2017-08-23T07:01:23.810,2699,,,,,
2374,1,2707,2,2017-08-23T06:41:22.907,7,,83,2017-08-26T11:02:01.743,,,1,,,83,2017-08-26T11:02:01.743,2703,,,,,
2375,1,2708,2,2017-08-23T08:49:53.767,1,,83,2017-08-23T08:49:53.767,,,0,,,,,2699,,,,,
2376,1,2709,2,2017-08-23T09:28:31.440,1,,83,2017-08-23T09:28:31.440,,,0,,,,,2699,,,,,
2377,1,2710,1,2017-08-23T10:02:52.367,2,71,48558,2017-08-23T13:25:32.873,<discusión><cierre-de-preguntas>,1,2,,2712,,,,,2017-08-24T06:50:30.503,,,Cerrar una pregunta solucionada
2378,1,2711,2,2017-08-23T10:51:47.373,1,,83,2017-08-23T10:51:47.373,,,0,,,,,2699,,,,,
2379,1,2712,2,2017-08-23T13:25:32.873,3,,65,2017-08-23T13:25:32.873,,,0,,,,,2710,,,,,
2380,1,2713,2,2017-08-23T13:40:08.910,3,,65,2017-08-23T13:40:08.910,,,3,,,,,2693,,,,,
2381,1,2714,2,2017-08-23T20:17:45.463,4,,57089,2017-08-23T20:17:45.463,,,0,,,,,2614,,,,,
2382,1,2718,1,2017-08-24T14:09:59.290,2,46,50673,2017-08-24T16:58:17.343,<soporte><notificaciones>,1,3,,,50673,2017-08-24T14:53:53.443,,,,,,¿Por qué no recibo las notificaciones de Stack Overflow en español por email o por su aplicación móvil?
2383,1,2719,1,2017-08-24T14:32:03.807,7,150,31764,2017-08-24T16:07:04.387,<discusión>,1,1,,2723,,,,,,,,¿Son válidas las respuestas que de alguna forma son auto promocionales?
2384,1,2720,2,2017-08-24T14:41:30.090,2,,83,2017-08-24T16:58:17.343,,,0,,,83,2017-08-24T16:58:17.343,2718,,,,,
2385,1,2721,2,2017-08-24T15:12:29.973,4,,47532,2017-08-24T15:52:50.093,,,4,,,47532,2017-08-24T15:52:50.093,1054,,,,,
2386,1,2722,2,2017-08-24T15:51:16.880,0,,28035,2017-08-24T15:51:16.880,,,0,,,,,2690,,,,,
2387,1,2723,2,2017-08-24T16:07:04.387,10,,15089,2017-08-24T16:07:04.387,,,1,,,,,2719,,,,,
2388,1,2724,5,2017-08-24T18:54:59.963,0,,-1,2017-08-24T18:54:59.963,,,0,,,-1,2017-08-24T18:54:59.963,,,,,,
2389,1,2725,4,2017-08-24T18:54:59.963,0,,83,2017-08-28T19:10:15.807,,,0,,,83,2017-08-28T19:10:15.807,,,,,,
2390,1,2726,2,2017-08-25T12:17:01.463,0,,9081,2017-08-25T12:17:01.463,,,0,,,,,2690,,,,,
